datetime,DOsp_1,Delta DOsp,error_1,error_2,Delta error,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D 
2019-09-01 11:24:00,0.1556,-0.0035,-6.2904,-6.2947,0.0043,0.9023,7.1927,0.175,0.00075,0.03,0.0008,-0.0047,0.0004
2019-09-01 11:25:00,0.1509,-0.0047,-6.2895,-6.2904,0.0009,0.8998,7.1893,0.175,0.00075,0.03,0.0002,-0.0047,-0.0001
2019-09-01 11:26:00,0.1456,-0.0053,-6.2923,-6.2895,-0.0028,0.8967,7.189,0.175,0.00075,0.03,-0.0005,-0.0047,-0.0001
2019-09-01 11:27:00,0.1418,-0.0038,-6.2882,-6.2923,0.0041,0.8942,7.1824,0.175,0.00075,0.03,0.0007,-0.0047,0.0002
2019-09-01 11:28:00,0.1346,-0.0072,-6.2997,-6.2882,-0.0115,0.8924,7.1921,0.175,0.00075,0.03,-0.002,-0.0047,-0.0005
2019-09-01 11:29:00,0.1306,-0.004,-6.2978,-6.2997,0.0019,0.8905,7.1883,0.175,0.00075,0.03,0.0003,-0.0047,0.0004
2019-09-01 11:30:00,0.1258,-0.0048,-6.2979,-6.2978,-0.0001,0.8905,7.1884,0.175,0.00075,0.03,-0.0,-0.0047,-0.0001
2019-09-01 11:31:00,0.1236,-0.0022,-6.2857,-6.2979,0.0122,0.8927,7.1785,0.175,0.00075,0.03,0.0021,-0.0047,0.0004
2019-09-01 11:32:00,0.1164,-0.0072,-6.2962,-6.2857,-0.0105,0.8887,7.1849,0.175,0.00075,0.03,-0.0018,-0.0047,-0.0007
2019-09-01 11:33:00,0.1119,-0.0045,-6.2968,-6.2962,-0.0006,0.888,7.1849,0.175,0.00075,0.03,-0.0001,-0.0047,0.0003
2019-09-01 11:34:00,0.109,-0.0029,-6.2882,-6.2968,0.0086,0.8899,7.1781,0.175,0.00075,0.03,0.0015,-0.0047,0.0003
2019-09-01 11:35:00,0.103,-0.006,-6.293,-6.2882,-0.0048,0.8887,7.1816,0.175,0.00075,0.03,-0.0008,-0.0047,-0.0004
2019-09-01 11:36:00,0.0984,-0.0046,-6.2932,-6.293,-0.0002,0.888,7.1813,0.175,0.00075,0.03,-0.0,-0.0047,0.0001
2019-09-01 11:37:00,0.0921,-0.0063,-6.3008,-6.2932,-0.0076,0.8868,7.1876,0.175,0.00075,0.03,-0.0013,-0.0047,-0.0002
2019-09-01 11:38:00,0.0898,-0.0023,-6.2899,-6.3008,0.0109,0.8881,7.178,0.175,0.00075,0.03,0.0019,-0.0047,0.0006
2019-09-01 11:39:00,0.0853,-0.0045,-6.2874,-6.2899,0.0025,0.8905,7.1779,0.175,0.00075,0.03,0.0004,-0.0047,-0.0003
2019-09-01 11:40:00,0.0801,-0.0052,-6.2892,-6.2874,-0.0018,0.8887,7.1778,0.175,0.00075,0.03,-0.0003,-0.0047,-0.0001
2019-09-01 11:41:00,0.0753,-0.0048,-6.2896,-6.2892,-0.0004,0.8881,7.1777,0.175,0.00075,0.03,-0.0001,-0.0047,0.0
2019-09-01 11:42:00,0.0711,-0.0042,-6.287,-6.2896,0.0026,0.8905,7.1775,0.175,0.00075,0.03,0.0005,-0.0047,0.0001
2019-09-01 11:43:00,0.0657,-0.0054,-6.29,-6.287,-0.003,0.8905,7.1805,0.175,0.00075,0.03,-0.0005,-0.0047,-0.0002
2019-09-01 11:44:00,0.0608,-0.0049,-6.2914,-6.29,-0.0014,0.8924,7.1838,0.175,0.00075,0.03,-0.0002,-0.0047,0.0
2019-09-01 11:45:00,0.0545,-0.0063,-6.2993,-6.2914,-0.0079,0.8912,7.1904,0.175,0.00075,0.03,-0.0014,-0.0047,-0.0002
2019-09-01 11:46:00,0.0504,-0.0041,-6.2972,-6.2993,0.0021,0.893,7.1902,0.175,0.00075,0.03,0.0004,-0.0047,0.0003
2019-09-01 11:47:00,0.05,-0.0004,-6.2983,-6.2972,-0.0011,0.8918,7.1901,0.175,0.00075,0.03,-0.0002,-0.0047,-0.0001
2019-09-01 11:48:00,0.05,0.0,-6.2834,-6.2983,0.0149,0.8936,7.1771,0.175,0.00075,0.03,0.0026,-0.0047,0.0005
2019-09-01 11:49:00,0.05,0.0,-6.289,-6.2834,-0.0056,0.8943,7.1832,0.175,0.00075,0.03,-0.001,-0.0047,-0.0006
2019-09-01 11:50:00,0.05,0.0,-6.2884,-6.289,0.0006,0.8949,7.1833,0.175,0.00075,0.03,0.0001,-0.0047,0.0002
2019-09-01 11:51:00,0.05,0.0,-6.2892,-6.2884,-0.0008,0.8974,7.1866,0.175,0.00075,0.03,-0.0001,-0.0047,-0.0
2019-09-01 11:52:00,0.05,0.0,-6.2975,-6.2892,-0.0083,0.8955,7.193,0.175,0.00075,0.03,-0.0015,-0.0047,-0.0002
2019-09-01 11:53:00,0.05,0.0,-6.2965,-6.2975,0.001,0.8961,7.1927,0.175,0.00075,0.03,0.0002,-0.0047,0.0003
2019-09-01 11:54:00,0.05,0.0,-6.2937,-6.2965,0.0028,0.8955,7.1893,0.175,0.00075,0.03,0.0005,-0.0047,0.0001
2019-09-01 11:55:00,0.05,0.0,-6.2906,-6.2937,0.0031,0.8986,7.1892,0.175,0.00075,0.03,0.0005,-0.0047,0.0
2019-09-01 11:56:00,0.05,0.0,-6.2977,-6.2906,-0.0071,0.898,7.1957,0.175,0.00075,0.03,-0.0012,-0.0047,-0.0003
2019-09-01 11:57:00,0.05,0.0,-6.2882,-6.2977,0.0095,0.898,7.1862,0.175,0.00075,0.03,0.0017,-0.0047,0.0005
2019-09-01 11:58:00,0.05,0.0,-6.292,-6.2882,-0.0038,0.9005,7.1925,0.175,0.00075,0.03,-0.0007,-0.0047,-0.0004
2019-09-01 11:59:00,0.05,0.0,-6.2904,-6.292,0.0016,0.9018,7.1922,0.175,0.00075,0.03,0.0003,-0.0047,0.0002
2019-09-01 12:00:00,0.05,0.0,-6.2882,-6.2904,0.0022,0.9036,7.1918,0.175,0.00075,0.03,0.0004,-0.0047,0.0
2019-09-01 12:01:00,0.05,0.0,-6.2899,-6.2882,-0.0017,0.9055,7.1954,0.175,0.00075,0.03,-0.0003,-0.0047,-0.0001
2019-09-01 12:02:00,0.05,0.0,-6.2865,-6.2899,0.0034,0.9087,7.1951,0.175,0.00075,0.03,0.0006,-0.0047,0.0002
2019-09-01 12:03:00,0.05,0.0,-6.2816,-6.2865,0.0049,0.9099,7.1915,0.175,0.00075,0.03,0.0009,-0.0047,0.0
2019-09-01 12:04:00,0.05,0.0,-6.281,-6.2816,0.0006,0.9137,7.1947,0.175,0.00075,0.03,0.0001,-0.0047,-0.0001
2019-09-01 12:05:00,0.0459,-0.0041,-6.2778,-6.281,0.0032,0.9168,7.1947,0.175,0.00075,0.03,0.0006,-0.0047,0.0001
2019-09-01 12:06:00,0.0347,-0.0112,-6.3088,-6.2778,-0.031,0.9117,7.2205,0.175,0.00075,0.03,-0.0054,-0.0047,-0.001
2019-09-01 12:07:00,0.0279,-0.0068,-6.3236,-6.3088,-0.0148,0.9128,7.2364,0.175,0.00075,0.03,-0.0026,-0.0047,0.0005
2019-09-01 12:08:00,0.0256,-0.0023,-6.3137,-6.3236,0.0099,0.9194,7.2331,0.175,0.00075,0.03,0.0017,-0.0047,0.0007
2019-09-01 12:09:00,0.0201,-0.0055,-6.3158,-6.3137,-0.0021,0.9206,7.2365,0.175,0.00075,0.03,-0.0004,-0.0047,-0.0004
2019-09-01 12:10:00,0.02,-0.0001,-6.3118,-6.3158,0.004,0.9213,7.2331,0.175,0.00075,0.03,0.0007,-0.0047,0.0002
2019-09-01 12:11:00,0.02,0.0,-6.3091,-6.3118,0.0027,0.9238,7.2329,0.175,0.00075,0.03,0.0005,-0.0047,-0.0
2019-09-01 12:12:00,0.02,0.0,-6.3058,-6.3091,0.0033,0.927,7.2328,0.175,0.00075,0.03,0.0006,-0.0047,0.0
2019-09-01 12:13:00,0.02,0.0,-6.3034,-6.3058,0.0024,0.9295,7.2329,0.175,0.00075,0.03,0.0004,-0.0047,-0.0
2019-09-01 12:14:00,0.02,0.0,-6.2987,-6.3034,0.0047,0.934,7.2327,0.175,0.00075,0.03,0.0008,-0.0047,0.0001
2019-09-01 12:15:00,0.02,0.0,-6.2974,-6.2987,0.0013,0.9384,7.2358,0.175,0.00075,0.03,0.0002,-0.0047,-0.0001
2019-09-01 12:16:00,0.02,0.0,-6.302,-6.2974,-0.0046,0.9372,7.2392,0.175,0.00075,0.03,-0.0008,-0.0047,-0.0002
2019-09-01 12:17:00,0.02,0.0,-6.3037,-6.302,-0.0017,0.9419,7.2456,0.175,0.00075,0.03,-0.0003,-0.0047,0.0001
2019-09-01 12:18:00,0.02,0.0,-6.2933,-6.3037,0.0104,0.9455,7.2388,0.175,0.00075,0.03,0.0018,-0.0047,0.0004
2019-09-01 12:19:00,0.02,0.0,-6.2845,-6.2933,0.0088,0.9507,7.2351,0.175,0.00075,0.03,0.0015,-0.0047,-0.0
2019-09-01 12:20:00,0.02,0.0,-6.2913,-6.2845,-0.0068,0.9533,7.2446,0.175,0.00075,0.03,-0.0012,-0.0047,-0.0005
2019-09-01 12:21:00,0.02,0.0,-6.2905,-6.2913,0.0008,0.9571,7.2476,0.175,0.00075,0.03,0.0001,-0.0047,0.0002
2019-09-01 12:22:00,0.02,0.0,-6.2865,-6.2905,0.004,0.961,7.2476,0.175,0.00075,0.03,0.0007,-0.0047,0.0001
2019-09-01 12:23:00,0.02,0.0,-6.2872,-6.2865,-0.0007,0.963,7.2502,0.175,0.00075,0.03,-0.0001,-0.0047,-0.0001
2019-09-01 12:24:00,0.02,0.0,-6.2832,-6.2872,0.004,0.9669,7.2501,0.175,0.00075,0.03,0.0007,-0.0047,0.0001
2019-09-01 12:25:00,0.02,0.0,-6.2767,-6.2832,0.0065,0.9734,7.2501,0.175,0.00075,0.03,0.0011,-0.0047,0.0001
2019-09-01 12:26:00,0.02,0.0,-6.2697,-6.2767,0.007,0.98,7.2497,0.175,0.00075,0.03,0.0012,-0.0047,0.0
2019-09-01 12:27:00,0.02,0.0,-6.3119,-6.2697,-0.0422,0.9738,7.2857,0.175,0.00075,0.03,-0.0074,-0.0047,-0.0015
2019-09-01 12:28:00,0.02,0.0,-6.4153,-6.3119,-0.1034,0.9467,7.362,0.175,0.00075,0.03,-0.0181,-0.0048,-0.0018
2019-09-01 12:29:00,0.02,0.0,-7.1043,-6.4153,-0.689,0.8115,7.9157,0.175,0.00075,0.03,-0.1206,-0.0053,-0.0176
2019-09-01 12:30:00,0.02,0.0,-7.3406,-7.1043,-0.2363,0.783,8.1236,0.175,0.00075,0.03,-0.0414,-0.0055,0.0136
2019-09-01 12:31:00,0.02,0.0,-7.4594,-7.3406,-0.1188,0.7769,8.2363,0.175,0.00075,0.03,-0.0208,-0.0056,0.0035
2019-09-01 12:32:00,0.02,0.0,-7.4895,-7.4594,-0.0301,0.7797,8.2692,0.175,0.00075,0.03,-0.0053,-0.0056,0.0027
2019-09-01 12:33:00,0.02,0.0,-7.4951,-7.4895,-0.0056,0.7851,8.2802,0.175,0.00075,0.03,-0.001,-0.0056,0.0007
2019-09-01 12:34:00,0.02,0.0,-7.4993,-7.4951,-0.0042,0.7915,8.2908,0.175,0.00075,0.03,-0.0007,-0.0056,0.0
2019-09-01 12:35:00,0.02,0.0,-7.4977,-7.4993,0.0016,0.7967,8.2944,0.175,0.00075,0.03,0.0003,-0.0056,0.0002
2019-09-01 12:36:00,0.02,0.0,-7.5045,-7.4977,-0.0068,0.8009,8.3054,0.175,0.00075,0.03,-0.0012,-0.0056,-0.0003
2019-09-01 12:37:00,0.02,0.0,-7.493,-7.5045,0.0115,0.8087,8.3016,0.175,0.00075,0.03,0.002,-0.0056,0.0005
2019-09-01 12:38:00,0.02,0.0,-7.5019,-7.493,-0.0089,0.8109,8.3128,0.175,0.00075,0.03,-0.0016,-0.0056,-0.0006
2019-09-01 12:39:00,0.02,0.0,-7.4931,-7.5019,0.0088,0.8192,8.3123,0.175,0.00075,0.03,0.0015,-0.0056,0.0005
2019-09-01 12:40:00,0.02,0.0,-7.4839,-7.4931,0.0092,0.8286,8.3125,0.175,0.00075,0.03,0.0016,-0.0056,0.0
2019-09-01 12:41:00,0.02,0.0,-7.4644,-7.4839,0.0195,0.8367,8.3011,0.175,0.00075,0.03,0.0034,-0.0056,0.0003
2019-09-01 12:42:00,0.02,0.0,-7.4637,-7.4644,0.0007,0.8449,8.3086,0.175,0.00075,0.03,0.0001,-0.0056,-0.0006
2019-09-01 12:43:00,0.02,0.0,-7.4608,-7.4637,0.0029,0.8515,8.3123,0.175,0.00075,0.03,0.0005,-0.0056,0.0001
2019-09-01 12:44:00,0.02,0.0,-7.4475,-7.4608,0.0133,0.861,8.3085,0.175,0.00075,0.03,0.0023,-0.0056,0.0003
2019-09-01 12:45:00,0.02,0.0,-7.4453,-7.4475,0.0022,0.8701,8.3155,0.175,0.00075,0.03,0.0004,-0.0056,-0.0003
2019-09-01 12:46:00,0.02,0.0,-7.4325,-7.4453,0.0128,0.8793,8.3118,0.175,0.00075,0.03,0.0022,-0.0056,0.0003
2019-09-01 12:47:00,0.02,0.0,-7.4164,-7.4325,0.0161,0.8917,8.3081,0.175,0.00075,0.03,0.0028,-0.0056,0.0001
2019-09-01 12:48:00,0.02,0.0,-7.4087,-7.4164,0.0077,0.903,8.3117,0.175,0.00075,0.03,0.0013,-0.0056,-0.0003
2019-09-01 12:49:00,0.02,0.0,-7.4049,-7.4087,0.0038,0.9104,8.3153,0.175,0.00075,0.03,0.0007,-0.0056,-0.0001
2019-09-01 12:50:00,0.02,0.0,-7.3863,-7.4049,0.0186,0.9214,8.3077,0.175,0.00075,0.03,0.0033,-0.0055,0.0004
2019-09-01 12:51:00,0.02,0.0,-7.3807,-7.3863,0.0056,0.9306,8.3113,0.175,0.00075,0.03,0.001,-0.0055,-0.0004
2019-09-01 12:52:00,0.02,0.0,-7.3565,-7.3807,0.0242,0.9439,8.3003,0.175,0.00075,0.03,0.0042,-0.0055,0.0006
2019-09-01 12:53:00,0.02,0.0,-7.3498,-7.3565,0.0067,0.9577,8.3075,0.175,0.00075,0.03,0.0012,-0.0055,-0.0005
2019-09-01 12:54:00,0.02,0.0,-7.3352,-7.3498,0.0146,0.9719,8.3071,0.175,0.00075,0.03,0.0026,-0.0055,0.0002
2019-09-01 12:55:00,0.02,0.0,-7.3182,-7.3352,0.017,0.9853,8.3035,0.175,0.00075,0.03,0.003,-0.0055,0.0001
2019-09-01 12:56:00,0.02,0.0,-7.2955,-7.3182,0.0227,1.0004,8.2959,0.175,0.00075,0.03,0.004,-0.0055,0.0002
2019-09-01 12:57:00,0.02,0.0,-7.2765,-7.2955,0.019,1.0158,8.2924,0.175,0.00075,0.03,0.0033,-0.0055,-0.0001
2019-09-01 12:58:00,0.02,0.0,-7.2717,-7.2765,0.0048,1.0315,8.3032,0.175,0.00075,0.03,0.0008,-0.0055,-0.0004
2019-09-01 12:59:00,0.02,0.0,-7.2459,-7.2717,0.0258,1.0497,8.2956,0.175,0.00075,0.03,0.0045,-0.0054,0.0006
2019-09-01 13:00:00,0.02,0.0,-7.222,-7.2459,0.0239,1.0663,8.2884,0.175,0.00075,0.03,0.0042,-0.0054,-0.0001
2019-09-01 13:01:00,0.02,0.0,-7.2046,-7.222,0.0174,1.0838,8.2885,0.175,0.00075,0.03,0.003,-0.0054,-0.0002
2019-09-01 13:02:00,0.02,0.0,-7.1876,-7.2046,0.017,1.1011,8.2886,0.175,0.00075,0.03,0.003,-0.0054,-0.0
2019-09-01 13:03:00,0.02,0.0,-7.1695,-7.1876,0.0181,1.1194,8.2889,0.175,0.00075,0.03,0.0032,-0.0054,0.0
2019-09-01 13:04:00,0.1292,0.1092,-6.6098,-7.1695,0.5597,1.2907,7.9005,0.175,0.00075,0.03,0.0979,-0.005,0.0162
2019-09-01 13:05:00,0.2046,0.0754,-6.1379,-6.6098,0.4719,1.3803,7.5182,0.175,0.00075,0.03,0.0826,-0.0046,-0.0026
2019-09-01 13:06:00,0.2217,0.0171,-5.9637,-6.1379,0.1742,1.4337,7.3975,0.175,0.00075,0.03,0.0305,-0.0045,-0.0089
2019-09-01 13:07:00,0.234,0.0123,-5.8569,-5.9637,0.1068,1.4676,7.3245,0.175,0.00075,0.03,0.0187,-0.0044,-0.002
2019-09-01 13:08:00,0.2401,0.0061,-5.7903,-5.8569,0.0666,1.4973,7.2876,0.175,0.00075,0.03,0.0116,-0.0043,-0.0012
2019-09-01 13:09:00,0.2447,0.0046,-5.7372,-5.7903,0.0531,1.5245,7.2617,0.175,0.00075,0.03,0.0093,-0.0043,-0.0004
2019-09-01 13:10:00,0.2463,0.0016,-5.701,-5.7372,0.0362,1.5476,7.2486,0.175,0.00075,0.03,0.0063,-0.0043,-0.0005
2019-09-01 13:11:00,0.2502,0.0039,-5.6558,-5.701,0.0452,1.5732,7.2289,0.175,0.00075,0.03,0.0079,-0.0042,0.0003
2019-09-01 13:12:00,0.2514,0.0012,-5.6226,-5.6558,0.0332,1.5963,7.2189,0.175,0.00075,0.03,0.0058,-0.0042,-0.0004
2019-09-01 13:13:00,0.2539,0.0025,-5.5849,-5.6226,0.0377,1.6209,7.2058,0.175,0.00075,0.03,0.0066,-0.0042,0.0001
2019-09-01 13:14:00,0.2546,0.0007,-5.5556,-5.5849,0.0293,1.647,7.2025,0.175,0.00075,0.03,0.0051,-0.0042,-0.0003
2019-09-01 13:15:00,0.2587,0.0041,-5.5114,-5.5556,0.0442,1.675,7.1863,0.175,0.00075,0.03,0.0077,-0.0041,0.0004
2019-09-01 13:16:00,0.2582,-0.0005,-5.4875,-5.5114,0.0239,1.6987,7.1862,0.175,0.00075,0.03,0.0042,-0.0041,-0.0006
2019-09-01 13:17:00,0.2572,-0.001,-5.4687,-5.4875,0.0188,1.7206,7.1893,0.175,0.00075,0.03,0.0033,-0.0041,-0.0002
2019-09-01 13:18:00,0.2598,0.0026,-5.4334,-5.4687,0.0353,1.7496,7.1829,0.175,0.00075,0.03,0.0062,-0.0041,0.0005
2019-09-01 13:19:00,0.2606,0.0008,-5.4047,-5.4334,0.0287,1.7749,7.1796,0.175,0.00075,0.03,0.005,-0.0041,-0.0002
2019-09-01 13:20:00,0.2643,0.0037,-5.3629,-5.4047,0.0418,1.8037,7.1666,0.175,0.00075,0.03,0.0073,-0.004,0.0004
2019-09-01 13:21:00,0.2624,-0.0019,-5.3464,-5.3629,0.0165,1.8266,7.173,0.175,0.00075,0.03,0.0029,-0.004,-0.0008
2019-09-01 13:22:00,0.2643,0.0019,-5.3152,-5.3464,0.0312,1.8512,7.1664,0.175,0.00075,0.03,0.0055,-0.004,0.0004
2019-09-01 13:23:00,0.2669,0.0026,-5.2787,-5.3152,0.0365,1.8746,7.1532,0.175,0.00075,0.03,0.0064,-0.004,0.0002
2019-09-01 13:24:00,0.2635,-0.0034,-5.2708,-5.2787,0.0079,1.8953,7.1661,0.175,0.00075,0.03,0.0014,-0.004,-0.0009
2019-09-01 13:25:00,0.2665,0.003,-5.236,-5.2708,0.0348,1.9172,7.1532,0.175,0.00075,0.03,0.0061,-0.0039,0.0008
2019-09-01 13:26:00,0.2685,0.002,-5.2019,-5.236,0.0341,1.9446,7.1465,0.175,0.00075,0.03,0.006,-0.0039,-0.0
2019-09-01 13:27:00,0.2678,-0.0007,-5.1815,-5.2019,0.0204,1.9648,7.1463,0.175,0.00075,0.03,0.0036,-0.0039,-0.0004
2019-09-01 13:28:00,0.2694,0.0016,-5.1516,-5.1815,0.0299,1.9949,7.1465,0.175,0.00075,0.03,0.0052,-0.0039,0.0003
2019-09-01 13:29:00,0.272,0.0026,-5.1158,-5.1516,0.0358,2.0242,7.14,0.175,0.00075,0.03,0.0063,-0.0038,0.0002
2019-09-01 13:30:00,0.2736,0.0016,-5.084,-5.1158,0.0318,2.0559,7.1399,0.175,0.00075,0.03,0.0056,-0.0038,-0.0001
2019-09-01 13:31:00,0.2739,0.0003,-5.0592,-5.084,0.0248,2.0873,7.1465,0.175,0.00075,0.03,0.0043,-0.0038,-0.0002
2019-09-01 13:32:00,0.2779,0.004,-5.0178,-5.0592,0.0414,2.1154,7.1332,0.175,0.00075,0.03,0.0072,-0.0038,0.0005
2019-09-01 13:33:00,0.2819,0.004,-4.9743,-5.0178,0.0435,2.1525,7.1267,0.175,0.00075,0.03,0.0076,-0.0037,0.0001
2019-09-01 13:34:00,0.2842,0.0023,-4.9386,-4.9743,0.0357,2.188,7.1265,0.175,0.00075,0.03,0.0063,-0.0037,-0.0002
2019-09-01 13:35:00,0.2886,0.0044,-4.8941,-4.9386,0.0445,2.2228,7.1169,0.175,0.00075,0.03,0.0078,-0.0037,0.0003
2019-09-01 13:36:00,0.2889,0.0003,-4.8686,-4.8941,0.0255,2.2512,7.1197,0.175,0.00075,0.03,0.0045,-0.0037,-0.0006
2019-09-01 13:37:00,0.2941,0.0052,-4.8217,-4.8686,0.0469,2.2888,7.1104,0.175,0.00075,0.03,0.0082,-0.0036,0.0006
2019-09-01 13:38:00,0.2968,0.0027,-4.7841,-4.8217,0.0376,2.3231,7.1072,0.175,0.00075,0.03,0.0066,-0.0036,-0.0003
2019-09-01 13:39:00,0.2987,0.0019,-4.7521,-4.7841,0.032,2.3549,7.107,0.175,0.00075,0.03,0.0056,-0.0036,-0.0002
2019-09-01 13:40:00,0.3032,0.0045,-4.7083,-4.7521,0.0438,2.3921,7.1004,0.175,0.00075,0.03,0.0077,-0.0035,0.0004
2019-09-01 13:41:00,0.3047,0.0015,-4.6777,-4.7083,0.0306,2.4257,7.1034,0.175,0.00075,0.03,0.0054,-0.0035,-0.0004
2019-09-01 13:42:00,0.3058,0.0011,-4.6506,-4.6777,0.0271,2.4561,7.1068,0.175,0.00075,0.03,0.0047,-0.0035,-0.0001
2019-09-01 13:43:00,0.3123,0.0065,-4.5979,-4.6506,0.0527,2.4959,7.0937,0.175,0.00075,0.03,0.0092,-0.0034,0.0008
2019-09-01 13:44:00,0.3133,0.001,-4.5685,-4.5979,0.0294,2.5283,7.0969,0.175,0.00075,0.03,0.0051,-0.0034,-0.0007
2019-09-01 13:45:00,0.3137,0.0004,-4.5456,-4.5685,0.0229,2.5545,7.1001,0.175,0.00075,0.03,0.004,-0.0034,-0.0002
2019-09-01 13:46:00,0.3215,0.0078,-4.4878,-4.5456,0.0578,2.5995,7.0873,0.175,0.00075,0.03,0.0101,-0.0034,0.001
2019-09-01 13:47:00,0.3259,0.0044,-4.4415,-4.4878,0.0463,2.646,7.0874,0.175,0.00075,0.03,0.0081,-0.0033,-0.0003
2019-09-01 13:48:00,0.334,0.0081,-4.3794,-4.4415,0.0621,2.6921,7.0715,0.175,0.00075,0.03,0.0109,-0.0033,0.0005
2019-09-01 13:49:00,0.3382,0.0042,-4.334,-4.3794,0.0454,2.7374,7.0714,0.175,0.00075,0.03,0.0079,-0.0033,-0.0005
2019-09-01 13:50:00,0.343,0.0048,-4.2882,-4.334,0.0458,2.7799,7.0681,0.175,0.00075,0.03,0.008,-0.0032,0.0
2019-09-01 13:51:00,0.3465,0.0035,-4.2488,-4.2882,0.0394,2.8191,7.0679,0.175,0.00075,0.03,0.0069,-0.0032,-0.0002
2019-09-01 13:52:00,0.3499,0.0034,-4.2111,-4.2488,0.0377,2.8568,7.068,0.175,0.00075,0.03,0.0066,-0.0032,-0.0001
2019-09-01 13:53:00,0.3529,0.003,-4.1755,-4.2111,0.0356,2.8925,7.068,0.175,0.00075,0.03,0.0062,-0.0031,-0.0001
2019-09-01 13:54:00,0.3559,0.003,-4.1405,-4.1755,0.035,2.9274,7.0678,0.175,0.00075,0.03,0.0061,-0.0031,-0.0
2019-09-01 13:55:00,0.3624,0.0065,-4.0888,-4.1405,0.0517,2.9631,7.0519,0.175,0.00075,0.03,0.009,-0.0031,0.0005
2019-09-01 13:56:00,0.3657,0.0033,-4.0503,-4.0888,0.0385,2.9984,7.0488,0.175,0.00075,0.03,0.0067,-0.003,-0.0004
2019-09-01 13:57:00,0.3697,0.004,-4.0105,-4.0503,0.0398,3.0377,7.0483,0.175,0.00075,0.03,0.007,-0.003,0.0
2019-09-01 13:58:00,0.3723,0.0026,-3.9774,-4.0105,0.0331,3.0743,7.0516,0.175,0.00075,0.03,0.0058,-0.003,-0.0002
2019-09-01 13:59:00,0.376,0.0037,-3.94,-3.9774,0.0374,3.1146,7.0546,0.175,0.00075,0.03,0.0065,-0.003,0.0001
2019-09-01 14:00:00,0.3818,0.0058,-3.892,-3.94,0.048,3.1564,7.0483,0.175,0.00075,0.03,0.0084,-0.0029,0.0003
2019-09-01 14:01:00,0.3876,0.0058,-3.8428,-3.892,0.0492,3.1926,7.0355,0.175,0.00075,0.03,0.0086,-0.0029,0.0
2019-09-01 14:02:00,0.3876,-0.0,-3.8218,-3.8428,0.021,3.226,7.0478,0.175,0.00075,0.03,0.0037,-0.0029,-0.0008
2019-09-01 14:03:00,0.3937,0.0061,-3.7753,-3.8218,0.0465,3.2693,7.0446,0.175,0.00075,0.03,0.0081,-0.0028,0.0008
2019-09-01 14:04:00,0.3962,0.0025,-3.7427,-3.7753,0.0326,3.305,7.0477,0.175,0.00075,0.03,0.0057,-0.0028,-0.0004
2019-09-01 14:05:00,0.4,0.0038,-3.7022,-3.7427,0.0405,3.3456,7.0478,0.175,0.00075,0.03,0.0071,-0.0028,0.0002
2019-09-01 14:06:00,0.4,0.0,-3.6748,-3.7022,0.0274,3.3823,7.0571,0.175,0.00075,0.03,0.0048,-0.0028,-0.0004
2019-09-01 14:07:00,0.4,0.0,-3.6305,-3.6748,0.0443,3.4201,7.0506,0.175,0.00075,0.03,0.0078,-0.0027,0.0005
2019-09-01 14:08:01,0.4,0.0,-3.5883,-3.6305,0.0422,3.4591,7.0474,0.175,0.00075,0.03,0.0074,-0.0027,-0.0001
2019-09-01 14:09:00,0.4,0.0,-3.5451,-3.5883,0.0432,3.5021,7.0473,0.175,0.00075,0.03,0.0076,-0.0027,0.0
2019-09-01 14:10:00,0.4,0.0,-3.5058,-3.5451,0.0393,3.5416,7.0474,0.175,0.00075,0.03,0.0069,-0.0026,-0.0001
2019-09-01 14:11:00,0.4,0.0,-3.4639,-3.5058,0.0419,3.5838,7.0476,0.175,0.00075,0.03,0.0073,-0.0026,0.0001
2019-09-01 14:12:00,0.4,0.0,-3.4255,-3.4639,0.0384,3.6219,7.0474,0.175,0.00075,0.03,0.0067,-0.0026,-0.0001
2019-09-01 14:13:00,0.4,0.0,-3.39,-3.4255,0.0355,3.6572,7.0472,0.175,0.00075,0.03,0.0062,-0.0025,-0.0001
2019-09-01 14:14:00,0.4,0.0,-3.3543,-3.39,0.0357,3.6929,7.0472,0.175,0.00075,0.03,0.0062,-0.0025,0.0
2019-09-01 14:15:00,0.4,0.0,-3.3293,-3.3543,0.025,3.7271,7.0564,0.175,0.00075,0.03,0.0044,-0.0025,-0.0003
2019-09-01 14:16:00,0.4,0.0,-3.2851,-3.3293,0.0442,3.7616,7.0466,0.175,0.00075,0.03,0.0077,-0.0025,0.0006
2019-09-01 14:17:00,0.4,0.0,-3.2595,-3.2851,0.0256,3.7871,7.0466,0.175,0.00075,0.03,0.0045,-0.0024,-0.0006
2019-09-01 14:18:00,0.4,0.0,-3.228,-3.2595,0.0315,3.8184,7.0464,0.175,0.00075,0.03,0.0055,-0.0024,0.0002
2019-09-01 14:19:00,0.4,0.0,-3.2015,-3.228,0.0265,3.848,7.0495,0.175,0.00075,0.03,0.0046,-0.0024,-0.0002
2019-09-01 14:20:00,0.4,0.0,-3.1802,-3.2015,0.0213,3.8756,7.0558,0.175,0.00075,0.03,0.0037,-0.0024,-0.0002
