datetime,DOsp_1,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D 
2019-10-04 08:37:00,0.02,-6.2211,7.0912,13.3123,0.015,0.00075,2.5,-0.0933,0.0346,-0.0001
2019-10-04 08:38:00,0.02,-6.2387,7.0845,13.3232,0.015,0.00075,2.5,-0.0936,0.038,-0.0021
2019-10-04 08:39:00,0.02,-6.2366,7.0855,13.3221,0.015,0.00075,2.5,-0.0935,0.0411,-0.0018
2019-10-04 08:40:00,0.02,-6.2456,7.0823,13.328,0.015,0.00075,2.5,-0.0937,0.0439,-0.0028
2019-10-04 08:41:00,0.02,-6.2385,7.0826,13.3211,0.015,0.00075,2.5,-0.0936,0.0464,-0.0019
2019-10-04 08:42:00,0.02,-6.2389,7.0756,13.3145,0.015,0.00075,2.5,-0.0936,0.0486,-0.0019
2019-10-04 08:43:00,0.02,-6.2431,7.0764,13.3195,0.015,0.00075,2.5,-0.0936,0.0507,-0.0023
2019-10-04 08:44:00,0.02,-6.2271,7.086,13.3131,0.015,0.00075,2.5,-0.0934,0.0523,-0.0004
2019-10-04 08:45:00,0.02,-6.2262,7.0866,13.3128,0.015,0.00075,2.5,-0.0934,0.0538,-0.0003
2019-10-04 08:46:00,0.02,-6.1867,7.0961,13.2828,0.015,0.00075,2.5,-0.0928,0.0546,0.0042
2019-10-04 08:47:00,0.02,-6.2308,7.0859,13.3167,0.015,0.00075,2.5,-0.0935,0.0559,-0.001
2019-10-04 08:48:00,0.02,-6.2365,7.0857,13.3222,0.015,0.00075,2.5,-0.0935,0.0571,-0.0016
2019-10-04 08:49:00,0.02,-6.2546,7.0838,13.3384,0.015,0.00075,2.5,-0.0938,0.0584,-0.0036
2019-10-04 08:50:00,0.02,-6.2535,7.084,13.3375,0.015,0.00075,2.5,-0.0938,0.0596,-0.0033
2019-10-04 08:51:00,0.02,-6.2592,7.0718,13.331,0.015,0.00075,2.5,-0.0939,0.0607,-0.0038
2019-10-04 08:52:00,0.02,-6.2308,7.0879,13.3187,0.015,0.00075,2.5,-0.0935,0.0613,-0.0004
2019-10-04 08:53:00,0.02,-6.2844,7.0688,13.3532,0.015,0.00075,2.5,-0.0943,0.0625,-0.0065
2019-10-04 08:54:00,0.02,-6.2841,7.0689,13.353,0.015,0.00075,2.5,-0.0943,0.0636,-0.0062
2019-10-04 08:55:00,0.02,-6.2707,7.0817,13.3524,0.015,0.00075,2.5,-0.0941,0.0644,-0.0044
2019-10-04 08:56:00,0.02,-6.2822,7.0629,13.3451,0.015,0.00075,2.5,-0.0942,0.0652,-0.0055
2019-10-04 08:57:00,0.02,-6.248,7.0851,13.3331,0.015,0.00075,2.5,-0.0937,0.0655,-0.0013
2019-10-04 08:58:00,0.02,-6.2272,7.0881,13.3153,0.015,0.00075,2.5,-0.0934,0.0655,0.0011
2019-10-04 08:59:00,0.02,-6.2229,7.0915,13.3144,0.015,0.00075,2.5,-0.0933,0.0655,0.0015
2019-10-04 09:00:00,0.02,-6.2457,7.0848,13.3305,0.015,0.00075,2.5,-0.0937,0.0658,-0.0012
2019-10-04 09:01:00,0.02,-6.2434,7.0859,13.3293,0.015,0.00075,2.5,-0.0937,0.066,-0.0009
2019-10-04 09:02:00,0.02,-6.2454,7.0959,13.3413,0.015,0.00075,2.5,-0.0937,0.0662,-0.0011
2019-10-04 09:03:00,0.02,-6.2234,7.106,13.3294,0.015,0.00075,2.5,-0.0934,0.0661,0.0015
2019-10-04 09:04:00,0.02,-6.2071,7.1159,13.323,0.015,0.00075,2.5,-0.0931,0.0658,0.0033
2019-10-04 09:05:00,0.02,-6.2205,7.1129,13.3334,0.015,0.00075,2.5,-0.0933,0.0657,0.0016
2019-10-04 09:06:00,0.02,-6.1836,7.126,13.3095,0.015,0.00075,2.5,-0.0928,0.0652,0.0058
2019-10-04 09:07:00,0.02,-6.1809,7.1228,13.3037,0.015,0.00075,2.5,-0.0927,0.0647,0.0058
2019-10-04 09:08:00,0.02,-6.1862,7.1165,13.3027,0.015,0.00075,2.5,-0.0928,0.0644,0.0049
2019-10-04 09:09:00,0.02,-6.2063,7.1069,13.3132,0.015,0.00075,2.5,-0.0931,0.0644,0.0024
2019-10-04 09:10:00,0.02,-6.2196,7.1167,13.3363,0.015,0.00075,2.5,-0.0933,0.0645,0.0008
2019-10-04 09:11:00,0.02,-6.1612,7.1294,13.2906,0.015,0.00075,2.5,-0.0924,0.0639,0.0074
2019-10-04 09:12:00,0.02,-6.1275,7.1308,13.2583,0.015,0.00075,2.5,-0.0919,0.063,0.0109
2019-10-04 09:13:00,0.02,-6.1038,7.131,13.2348,0.015,0.00075,2.5,-0.0916,0.062,0.0131
2019-10-04 09:14:00,0.02,-6.0598,7.129,13.1888,0.015,0.00075,2.5,-0.0909,0.0606,0.0175
2019-10-04 09:15:00,0.02,-6.0091,7.1301,13.1392,0.015,0.00075,2.5,-0.0901,0.0588,0.0225
2019-10-04 09:16:00,0.02,-5.9619,7.1342,13.0961,0.015,0.00075,2.5,-0.0894,0.0567,0.0269
2019-10-04 09:17:00,0.02,-5.8764,7.1487,13.0251,0.015,0.00075,2.5,-0.0881,0.0539,0.0355
2019-10-04 09:18:00,0.02,-5.8204,7.1465,12.9669,0.015,0.00075,2.5,-0.0873,0.0508,0.0403
2019-10-04 09:19:00,0.02,-5.763,7.1445,12.9075,0.015,0.00075,2.5,-0.0864,0.0475,0.045
2019-10-04 09:20:00,0.02,-5.7202,7.1395,12.8596,0.015,0.00075,2.5,-0.0858,0.0443,0.0478
2019-10-04 09:21:00,0.02,-5.6543,7.1406,12.7948,0.015,0.00075,2.5,-0.0848,0.0408,0.0532
2019-10-04 09:22:00,0.02,-5.5643,7.149,12.7133,0.015,0.00075,2.5,-0.0835,0.0368,0.0611
2019-10-04 09:23:00,0.02,-5.5148,7.1502,12.6651,0.015,0.00075,2.5,-0.0827,0.0329,0.064
2019-10-04 09:24:00,0.0216,-5.4352,7.1483,12.5835,0.015,0.00075,2.5,-0.0815,0.0288,0.0702
2019-10-04 09:25:00,0.02,-5.3909,7.1439,12.5348,0.015,0.00075,2.5,-0.0809,0.0248,0.0721
2019-10-04 09:26:00,0.0235,-5.3078,7.1457,12.4535,0.015,0.00075,2.5,-0.0796,0.0208,0.0783
2019-10-04 09:27:00,0.0244,-5.242,7.1574,12.3994,0.015,0.00075,2.5,-0.0786,0.0169,0.0822
2019-10-04 09:28:00,0.02,-5.2459,7.1268,12.3727,0.015,0.00075,2.5,-0.0787,0.0133,0.078
2019-10-04 09:29:00,0.0217,-5.1482,7.1375,12.2856,0.015,0.00075,2.5,-0.0772,0.0094,0.0856
2019-10-04 09:30:00,0.02,-5.1228,7.1195,12.2423,0.015,0.00075,2.5,-0.0768,0.0058,0.0846
2019-10-04 09:31:00,0.02,-5.0935,7.1053,12.1988,0.015,0.00075,2.5,-0.0764,0.0026,0.0841
2019-10-04 09:32:00,0.02,-5.0778,7.088,12.1658,0.015,0.00075,2.5,-0.0762,-0.0001,0.082
2019-10-04 09:33:00,0.02,-4.9987,7.0859,12.0846,0.015,0.00075,2.5,-0.075,-0.0031,0.0873
2019-10-04 09:35:00,0.02,-4.904,7.0771,11.9811,0.015,0.00075,2.5,-0.0736,-0.0065,0.0941
2019-10-04 09:36:00,0.02,-4.9028,7.0737,11.9765,0.015,0.00075,2.5,-0.0735,-0.0092,0.0899
2019-10-04 09:37:01,0.02,-4.9028,7.0737,11.9765,0.015,0.00075,2.5,-0.0735,-0.0112,0.0858
2019-10-04 09:38:00,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 09:39:00,0.02,-4.8399,7.0456,11.8855,0.015,0.00075,2.5,-0.0726,-0.0134,0.0891
2019-10-04 09:40:00,0.02,-4.8388,7.0442,11.883,0.015,0.00075,2.5,-0.0726,-0.0149,0.0851
2019-10-04 09:41:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 09:42:00,0.02,-4.7313,7.0369,11.7681,0.015,0.00075,2.5,-0.071,-0.0172,0.0935
2019-10-04 09:43:00,0.02,-4.7582,7.0098,11.768,0.015,0.00075,2.5,-0.0714,-0.0185,0.0861
2019-10-04 09:44:00,0.02,-4.7285,7.0136,11.7421,0.015,0.00075,2.5,-0.0709,-0.0197,0.0856
2019-10-04 09:45:00,0.02,-4.6862,7.0153,11.7015,0.015,0.00075,2.5,-0.0703,-0.0209,0.0865
2019-10-04 09:46:00,0.02,-4.6993,7.0025,11.7018,0.015,0.00075,2.5,-0.0705,-0.0214,0.081
2019-10-04 09:47:00,0.02,-4.6769,6.9994,11.6763,0.015,0.00075,2.5,-0.0702,-0.0217,0.0799
2019-10-04 09:48:00,0.02,-4.6611,7.0057,11.6667,0.015,0.00075,2.5,-0.0699,-0.0218,0.0781
2019-10-04 09:49:00,0.02,-4.6566,7.0052,11.6618,0.015,0.00075,2.5,-0.0698,-0.0216,0.075
2019-10-04 09:50:00,0.02,-4.6741,6.9987,11.6728,0.015,0.00075,2.5,-0.0701,-0.0209,0.0696
2019-10-04 09:51:24,0.02,-4.6646,6.9888,11.6534,0.015,0.00075,2.5,-0.07,-0.0201,0.0675
2019-10-04 09:52:02,0.02,-4.6646,6.9888,11.6534,0.015,0.00075,2.5,-0.07,-0.019,0.0644
2019-10-04 09:53:00,0.02,-4.6258,6.9837,11.6095,0.015,0.00075,2.5,-0.0694,-0.0182,0.0659
2019-10-04 09:54:01,0.02,-4.5923,6.993,11.5853,0.015,0.00075,2.5,-0.0689,-0.0176,0.0667
2019-10-04 09:55:00,0.02,-4.5758,6.9994,11.5752,0.015,0.00075,2.5,-0.0686,-0.017,0.0655
2019-10-04 09:56:00,0.02,-4.5758,6.9994,11.5752,0.015,0.00075,2.5,-0.0686,-0.0161,0.0625
2019-10-04 09:57:00,0.02,-4.563,6.9951,11.5581,0.015,0.00075,2.5,-0.0684,-0.0152,0.0611
2019-10-04 09:58:01,0.02,-4.54,6.9885,11.5285,0.015,0.00075,2.5,-0.0681,-0.0144,0.0609
2019-10-04 09:59:00,0.02,-4.5499,6.9849,11.5349,0.015,0.00075,2.5,-0.0682,-0.0132,0.057
2019-10-04 10:00:00,0.02,-4.5161,6.9849,11.501,0.015,0.00075,2.5,-0.0677,-0.0123,0.0583
2019-10-04 10:01:00,0.02,-4.5118,6.9849,11.4967,0.015,0.00075,2.5,-0.0677,-0.0113,0.0561
2019-10-04 10:02:00,0.02,-4.5104,6.9777,11.488,0.015,0.00075,2.5,-0.0677,-0.0102,0.0537
2019-10-04 10:03:00,0.02,-4.4533,6.9954,11.4488,0.015,0.00075,2.5,-0.0668,-0.0096,0.0578
2019-10-04 10:04:00,0.02,-4.4025,7.0025,11.405,0.015,0.00075,2.5,-0.066,-0.0094,0.061
2019-10-04 10:05:00,0.02,-4.3941,7.0017,11.3958,0.015,0.00075,2.5,-0.0659,-0.0091,0.0592
2019-10-04 10:06:00,0.02,-4.3745,7.0072,11.3818,0.015,0.00075,2.5,-0.0656,-0.0088,0.0587
2019-10-04 10:07:00,0.02,-4.3632,7.0146,11.3778,0.015,0.00075,2.5,-0.0654,-0.0084,0.0573
2019-10-04 10:08:00,0.02,-4.3341,7.0301,11.3641,0.015,0.00075,2.5,-0.065,-0.0081,0.058
2019-10-04 10:09:00,0.02,-4.2496,7.0609,11.3105,0.015,0.00075,2.5,-0.0637,-0.0086,0.065
2019-10-04 10:10:00,0.02,-4.2123,7.0738,11.286,0.015,0.00075,2.5,-0.0632,-0.0092,0.0663
2019-10-04 10:11:00,0.02,-4.1774,7.0896,11.267,0.015,0.00075,2.5,-0.0627,-0.0099,0.0673
2019-10-04 10:12:00,0.02,-4.1876,7.0799,11.2675,0.015,0.00075,2.5,-0.0628,-0.0101,0.063
2019-10-04 10:13:00,0.02,-4.1501,7.0929,11.2429,0.015,0.00075,2.5,-0.0623,-0.0104,0.0644
2019-10-04 10:14:00,0.02,-4.1371,7.0961,11.2332,0.015,0.00075,2.5,-0.0621,-0.0106,0.0629
2019-10-04 10:15:00,0.02,-4.0918,7.1123,11.2042,0.015,0.00075,2.5,-0.0614,-0.011,0.0652
2019-10-04 10:16:00,0.02,-4.0647,7.1252,11.1899,0.015,0.00075,2.5,-0.061,-0.0114,0.0653
2019-10-04 10:17:00,0.02,-4.047,7.1284,11.1754,0.015,0.00075,2.5,-0.0607,-0.0117,0.0643
2019-10-04 10:18:00,0.02,-4.0387,7.1319,11.1706,0.015,0.00075,2.5,-0.0606,-0.0117,0.0623
2019-10-04 10:19:00,0.02,-3.9874,7.1446,11.132,0.015,0.00075,2.5,-0.0598,-0.0121,0.0653
2019-10-04 10:20:00,0.02,-3.9294,7.1738,11.1033,0.015,0.00075,2.5,-0.0589,-0.0128,0.0689
2019-10-04 10:21:00,0.02,-3.9044,7.1901,11.0944,0.015,0.00075,2.5,-0.0586,-0.0135,0.0686
2019-10-04 10:22:00,0.02,-3.889,7.1962,11.0852,0.015,0.00075,2.5,-0.0583,-0.014,0.0672
2019-10-04 10:23:00,0.02,-3.8318,7.2252,11.057,0.015,0.00075,2.5,-0.0575,-0.0148,0.0707
2019-10-04 10:24:00,0.02,-3.7681,7.2551,11.0233,0.015,0.00075,2.5,-0.0565,-0.016,0.0748
2019-10-04 10:25:00,0.02,-3.7098,7.2854,10.9952,0.015,0.00075,2.5,-0.0556,-0.0174,0.078
2019-10-04 10:26:00,0.02,-3.6777,7.2986,10.9763,0.015,0.00075,2.5,-0.0552,-0.0187,0.0781
2019-10-04 10:27:00,0.02,-3.6141,7.3247,10.9388,0.015,0.00075,2.5,-0.0542,-0.0203,0.0818
2019-10-04 10:28:00,0.02,-3.5372,7.3642,10.9014,0.015,0.00075,2.5,-0.0531,-0.0223,0.0869
2019-10-04 10:29:00,0.02,-3.4936,7.3886,10.8822,0.015,0.00075,2.5,-0.0524,-0.0242,0.0879
2019-10-04 10:30:00,0.02,-3.4481,7.4114,10.8595,0.015,0.00075,2.5,-0.0517,-0.0261,0.0891
2019-10-04 10:31:00,0.02,-3.3503,7.4475,10.7978,0.015,0.00075,2.5,-0.0503,-0.0286,0.0962
2019-10-04 10:32:00,0.02,-3.3091,7.4654,10.7746,0.015,0.00075,2.5,-0.0496,-0.0309,0.0965
2019-10-04 10:33:00,0.0212,-3.2348,7.4979,10.7327,0.015,0.00075,2.5,-0.0485,-0.0333,0.1006
2019-10-04 10:34:00,0.02,-3.204,7.5059,10.7099,0.015,0.00075,2.5,-0.0481,-0.0355,0.0995
2019-10-04 10:35:00,0.02,-3.1478,7.543,10.6908,0.015,0.00075,2.5,-0.0472,-0.0377,0.1014
2019-10-04 10:36:00,0.02,-3.1111,7.5703,10.6814,0.015,0.00075,2.5,-0.0467,-0.0397,0.101
2019-10-04 10:37:00,0.0229,-3.0119,7.6183,10.6302,0.015,0.00075,2.5,-0.0452,-0.042,0.1077
2019-10-04 10:38:00,0.02,-3.0087,7.6117,10.6204,0.015,0.00075,2.5,-0.0451,-0.0439,0.1031
2019-10-04 10:39:00,0.02,-2.9764,7.6395,10.6159,0.015,0.00075,2.5,-0.0446,-0.0455,0.1021
2019-10-04 10:40:00,0.02,-2.8984,7.6807,10.5791,0.015,0.00075,2.5,-0.0435,-0.0474,0.1064
2019-10-04 10:41:00,0.0223,-2.8088,7.729,10.5378,0.015,0.00075,2.5,-0.0421,-0.0495,0.1118
2019-10-04 10:42:00,0.0222,-2.7538,7.7571,10.5109,0.015,0.00075,2.5,-0.0413,-0.0516,0.113
2019-10-04 10:43:00,0.0227,-2.6939,7.7859,10.4798,0.015,0.00075,2.5,-0.0404,-0.0536,0.1147
2019-10-04 10:44:00,0.0295,-2.585,7.8409,10.4259,0.015,0.00075,2.5,-0.0388,-0.0555,0.1219
2019-10-04 10:45:00,0.0324,-2.5051,7.876,10.3811,0.015,0.00075,2.5,-0.0376,-0.0574,0.1255
2019-10-04 10:46:00,0.0346,-2.4292,7.9154,10.3446,0.015,0.00075,2.5,-0.0364,-0.0592,0.1284
2019-10-04 10:47:00,0.04,-2.3283,7.9623,10.2906,0.015,0.00075,2.5,-0.0349,-0.0609,0.1341
2019-10-04 10:48:00,0.0476,-2.2085,8.0195,10.228,0.015,0.00075,2.5,-0.0331,-0.0626,0.1417
2019-10-04 10:49:00,0.045,-2.1657,8.049,10.2147,0.015,0.00075,2.5,-0.0325,-0.0642,0.1401
2019-10-04 10:50:01,0.0488,-2.0742,8.0956,10.1698,0.015,0.00075,2.5,-0.0311,-0.0658,0.1442
2019-10-04 10:51:00,0.0509,-1.9952,8.1393,10.1345,0.015,0.00075,2.5,-0.0299,-0.0673,0.1466
2019-10-04 10:52:00,0.0494,-1.9433,8.1643,10.1076,0.015,0.00075,2.5,-0.0292,-0.0688,0.1458
2019-10-04 10:53:00,0.0449,-1.9144,8.1799,10.0943,0.015,0.00075,2.5,-0.0287,-0.0702,0.1424
2019-10-04 10:54:00,0.0429,-1.8689,8.2126,10.0816,0.015,0.00075,2.5,-0.028,-0.0716,0.1411
2019-10-04 10:55:00,0.047,-1.7759,8.2569,10.0328,0.015,0.00075,2.5,-0.0266,-0.0729,0.1453
2019-10-04 10:56:00,0.0489,-1.7001,8.2934,9.9935,0.015,0.00075,2.5,-0.0255,-0.0742,0.1473
2019-10-04 10:57:00,0.048,-1.6445,8.331,9.9756,0.015,0.00075,2.5,-0.0247,-0.0754,0.1469
2019-10-04 10:58:00,0.0477,-1.5859,8.3548,9.9407,0.015,0.00075,2.5,-0.0238,-0.0766,0.1469
2019-10-04 10:59:00,0.0503,-1.5043,8.3924,9.8967,0.015,0.00075,2.5,-0.0226,-0.0777,0.1495
2019-10-04 11:00:01,0.0492,-1.4516,8.4148,9.8664,0.015,0.00075,2.5,-0.0218,-0.0788,0.1487
2019-10-04 11:01:00,0.0499,-1.3855,8.4594,9.8449,0.015,0.00075,2.5,-0.0208,-0.0798,0.1495
2019-10-04 11:02:00,0.047,-1.3474,8.4757,9.8231,0.015,0.00075,2.5,-0.0202,-0.0808,0.147
2019-10-04 11:03:00,0.0486,-1.2752,8.5133,9.7885,0.015,0.00075,2.5,-0.0191,-0.0818,0.1485
2019-10-04 11:04:01,0.046,-1.2346,8.5366,9.7713,0.015,0.00075,2.5,-0.0185,-0.0827,0.1463
2019-10-04 11:05:00,0.0573,-1.0888,8.6051,9.6939,0.015,0.00075,2.5,-0.0163,-0.0835,0.1563
2019-10-04 11:06:00,0.0544,-1.0492,8.6325,9.6816,0.015,0.00075,2.5,-0.0157,-0.0843,0.1537
2019-10-04 11:07:00,0.0576,-0.9644,8.6707,9.6351,0.015,0.00075,2.5,-0.0145,-0.085,0.1564
2019-10-04 11:08:00,0.0644,-0.8511,8.7288,9.5799,0.015,0.00075,2.5,-0.0128,-0.0856,0.1622
2019-10-04 11:09:00,0.0655,-0.7813,8.7613,9.5426,0.015,0.00075,2.5,-0.0117,-0.0862,0.1628
2019-10-04 11:10:00,0.0695,-0.688,8.8004,9.4884,0.015,0.00075,2.5,-0.0103,-0.0867,0.166
2019-10-04 11:11:00,0.074,-0.5902,8.8482,9.4384,0.015,0.00075,2.5,-0.0089,-0.0871,0.1696
2019-10-04 11:12:00,0.08,-0.4815,8.9029,9.3844,0.015,0.00075,2.5,-0.0072,-0.0875,0.1743
2019-10-04 11:13:00,0.0826,-0.3968,8.9386,9.3354,0.015,0.00075,2.5,-0.006,-0.0878,0.176
2019-10-04 11:14:01,0.0884,-0.287,9.0031,9.2901,0.015,0.00075,2.5,-0.0043,-0.088,0.1805
2019-10-04 11:15:00,0.0872,-0.2305,9.0351,9.2656,0.015,0.00075,2.5,-0.0035,-0.0882,0.1787
2019-10-04 11:16:01,0.0925,-0.1249,9.0875,9.2124,0.015,0.00075,2.5,-0.0019,-0.0883,0.1826
2019-10-04 11:17:01,0.092,-0.0635,9.1246,9.1881,0.015,0.00075,2.5,-0.001,-0.0883,0.1813
2019-10-04 11:18:01,0.0948,0.0215,9.1688,9.1473,0.015,0.00075,2.5,0.0003,-0.0883,0.1827
2019-10-04 11:19:01,0.0948,0.0868,9.1979,9.1111,0.015,0.00075,2.5,0.0013,-0.0882,0.1818
2019-10-04 11:20:03,0.0939,0.1432,9.2386,9.0954,0.015,0.00075,2.5,0.0021,-0.0881,0.1799
2019-10-04 11:21:00,0.0926,0.1966,9.2636,9.067,0.015,0.00075,2.5,0.0029,-0.088,0.1778
2019-10-04 11:22:01,0.0979,0.299,9.3137,9.0147,0.015,0.00075,2.5,0.0045,-0.0878,0.1814
2019-10-04 11:23:04,0.0924,0.3191,9.3261,9.007,0.015,0.00075,2.5,0.0048,-0.0876,0.1754
2019-10-04 11:24:00,0.0845,0.3191,9.3261,9.007,0.015,0.00075,2.5,0.0048,-0.0874,0.1674
2019-10-04 11:25:00,0.1093,0.5672,9.4475,8.8803,0.015,0.00075,2.5,0.0085,-0.087,0.1881
2019-10-04 11:26:00,0.1094,0.6321,9.4887,8.8566,0.015,0.00075,2.5,0.0095,-0.0865,0.1869
2019-10-04 11:27:00,0.1067,0.6737,9.5145,8.8408,0.015,0.00075,2.5,0.0101,-0.086,0.1831
2019-10-04 11:28:00,0.0988,0.6737,9.5145,8.8408,0.015,0.00075,2.5,0.0101,-0.0855,0.1747
2019-10-04 11:29:00,0.1163,0.867,9.6175,8.7505,0.015,0.00075,2.5,0.013,-0.0848,0.1888
2019-10-04 11:30:00,0.1168,0.9322,9.6561,8.7239,0.015,0.00075,2.5,0.014,-0.0841,0.1876
2019-10-04 11:31:00,0.1184,1.0059,9.6914,8.6855,0.015,0.00075,2.5,0.0151,-0.0833,0.1874
2019-10-04 11:32:00,0.1159,1.0469,9.7172,8.6703,0.015,0.00075,2.5,0.0157,-0.0825,0.1835
2019-10-04 11:33:00,0.1083,1.0469,9.7172,8.6703,0.015,0.00075,2.5,0.0157,-0.0817,0.1751
2019-10-04 11:34:00,0.1033,1.0643,9.7346,8.6703,0.015,0.00075,2.5,0.016,-0.0809,0.1691
2019-10-04 11:35:00,0.1452,1.4408,9.9171,8.4762,0.015,0.00075,2.5,0.0216,-0.0798,0.2045
2019-10-04 11:36:00,0.1509,1.5483,9.9791,8.4308,0.015,0.00075,2.5,0.0232,-0.0786,0.2074
2019-10-04 11:37:00,0.1599,1.6822,10.0498,8.3676,0.015,0.00075,2.5,0.0252,-0.0773,0.2132
2019-10-04 11:38:01,0.1609,1.7562,10.0903,8.3341,0.015,0.00075,2.5,0.0263,-0.076,0.2119
2019-10-04 11:39:00,0.1578,1.7967,10.1083,8.3116,0.015,0.00075,2.5,0.0269,-0.0747,0.2068
2019-10-04 11:40:00,0.1607,1.8823,10.1535,8.2712,0.015,0.00075,2.5,0.0282,-0.0733,0.2071
2019-10-04 11:41:01,0.1632,1.9646,10.1986,8.234,0.015,0.00075,2.5,0.0295,-0.0718,0.207
2019-10-04 11:42:01,0.1642,2.0346,10.2432,8.2087,0.015,0.00075,2.5,0.0305,-0.0703,0.2055
2019-10-04 11:43:00,0.1668,2.1159,10.2845,8.1686,0.015,0.00075,2.5,0.0317,-0.0687,0.2054
2019-10-04 11:44:00,0.1696,2.1976,10.3259,8.1283,0.015,0.00075,2.5,0.033,-0.0671,0.2053
2019-10-04 11:45:00,0.1742,2.2933,10.3669,8.0735,0.015,0.00075,2.5,0.0344,-0.0654,0.2069
2019-10-04 11:46:00,0.1787,2.388,10.4221,8.0341,0.015,0.00075,2.5,0.0358,-0.0636,0.2083
2019-10-04 11:47:00,0.1852,2.498,10.4782,7.9801,0.015,0.00075,2.5,0.0375,-0.0617,0.2114
2019-10-04 11:48:00,0.1851,2.5569,10.5156,7.9586,0.015,0.00075,2.5,0.0384,-0.0598,0.2085
2019-10-04 11:49:00,0.1868,2.6289,10.5484,7.9195,0.015,0.00075,2.5,0.0394,-0.0578,0.2072
2019-10-04 11:50:01,0.1885,2.6999,10.5868,7.8869,0.015,0.00075,2.5,0.0405,-0.0558,0.2058
2019-10-04 11:51:00,0.1906,2.7733,10.6246,7.8514,0.015,0.00075,2.5,0.0416,-0.0537,0.2048
2019-10-04 11:52:00,0.1937,2.8538,10.6769,7.823,0.015,0.00075,2.5,0.0428,-0.0516,0.2046
2019-10-04 11:53:00,0.1958,2.9259,10.7135,7.7876,0.015,0.00075,2.5,0.0439,-0.0494,0.2035
2019-10-04 11:54:00,0.1945,2.971,10.734,7.763,0.015,0.00075,2.5,0.0446,-0.0472,0.1993
2019-10-04 11:55:00,0.202,3.0824,10.8002,7.7177,0.015,0.00075,2.5,0.0462,-0.0449,0.2029
2019-10-04 11:56:00,0.2023,3.1391,10.8289,7.6898,0.015,0.00075,2.5,0.0471,-0.0425,0.2001
2019-10-04 11:57:00,0.2001,3.1745,10.8434,7.6689,0.015,0.00075,2.5,0.0476,-0.0401,0.195
2019-10-04 11:58:01,0.2003,3.2267,10.8678,7.6411,0.015,0.00075,2.5,0.0484,-0.0377,0.192
2019-10-04 11:59:00,0.2027,3.2944,10.9012,7.6068,0.015,0.00075,2.5,0.0494,-0.0352,0.191
2019-10-04 12:00:00,0.2088,3.3893,10.9585,7.5692,0.015,0.00075,2.5,0.0508,-0.0327,0.1931
2019-10-04 12:01:00,0.2079,3.4319,10.9742,7.5423,0.015,0.00075,2.5,0.0515,-0.0301,0.1891
2019-10-04 12:02:00,0.2134,3.5213,11.0228,7.5015,0.015,0.00075,2.5,0.0528,-0.0275,0.1907
2019-10-04 12:03:00,0.2164,3.5914,11.0665,7.4751,0.015,0.00075,2.5,0.0539,-0.0248,0.19
2019-10-04 12:04:00,0.2227,3.6868,11.1152,7.4284,0.015,0.00075,2.5,0.0553,-0.022,0.1922
2019-10-04 12:05:01,0.2314,3.8007,11.1693,7.3686,0.015,0.00075,2.5,0.057,-0.0191,0.1964
2019-10-04 12:06:00,0.2394,3.9096,11.2285,7.3189,0.015,0.00075,2.5,0.0586,-0.0162,0.1999
2019-10-04 12:07:00,0.2437,3.9906,11.2734,7.2828,0.015,0.00075,2.5,0.0599,-0.0132,0.2
2019-10-04 12:08:00,0.2478,4.0703,11.3079,7.2375,0.015,0.00075,2.5,0.0611,-0.0101,0.2
2019-10-04 12:09:00,0.2539,4.1637,11.3686,7.2049,0.015,0.00075,2.5,0.0625,-0.007,0.2015
2019-10-04 12:10:00,0.2597,4.2563,11.4126,7.1563,0.015,0.00075,2.5,0.0638,-0.0038,0.2029
2019-10-04 12:11:00,0.2637,4.3341,11.4582,7.1241,0.015,0.00075,2.5,0.065,-0.0005,0.2025
2019-10-04 12:12:00,0.2617,4.3647,11.4696,7.1049,0.015,0.00075,2.5,0.0655,0.0028,0.1967
2019-10-04 12:13:00,0.2657,4.4401,11.5096,7.0696,0.015,0.00075,2.5,0.0666,0.0061,0.1963
2019-10-04 12:14:00,0.2742,4.5496,11.565,7.0154,0.015,0.00075,2.5,0.0682,0.0095,0.1998
2019-10-04 12:15:00,0.273,4.5855,11.5914,7.0059,0.015,0.00075,2.5,0.0688,0.0129,0.1948
2019-10-04 12:16:00,0.2756,4.6473,11.6216,6.9744,0.015,0.00075,2.5,0.0697,0.0164,0.193
2019-10-04 12:17:00,0.2813,4.7327,11.6629,6.9302,0.015,0.00075,2.5,0.071,0.0199,0.1939
2019-10-04 12:18:00,0.2837,4.7932,11.6889,6.8956,0.015,0.00075,2.5,0.0719,0.0235,0.192
2019-10-04 12:19:01,0.2927,4.902,11.7507,6.8487,0.015,0.00075,2.5,0.0735,0.0272,0.1957
2019-10-04 12:20:01,0.2943,4.9546,11.7817,6.8271,0.015,0.00075,2.5,0.0743,0.0309,0.1928
2019-10-04 12:21:01,0.2922,4.9778,11.7984,6.8206,0.015,0.00075,2.5,0.0747,0.0346,0.1866
2019-10-04 12:22:00,0.2952,5.0388,11.8347,6.7959,0.015,0.00075,2.5,0.0756,0.0384,0.185
