datetime,DOsp_1,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D 
2019-10-15 02:58:00,0.5148,-7.3361,5.5692,12.9053,0.01,0.000175,1.25,-0.07336,0.61002,-0.02313
2019-10-15 02:59:00,0.5132,-7.3565,5.5492,12.9056,0.01,0.000175,1.25,-0.07356,0.60873,-0.02327
2019-10-15 03:00:00,0.5103,-7.3912,5.5252,12.9164,0.01,0.000175,1.25,-0.07391,0.60744,-0.02448
2019-10-15 03:01:00,0.5089,-7.41,5.507,12.9171,0.01,0.000175,1.25,-0.0741,0.60614,-0.02442
2019-10-15 03:02:00,0.5091,-7.41,5.507,12.9171,0.01,0.000175,1.25,-0.0741,0.60484,-0.02295
2019-10-15 03:03:00,0.512,-7.3765,5.4852,12.8617,0.01,0.000175,1.25,-0.07376,0.60355,-0.01905
2019-10-15 03:04:00,0.5084,-7.4171,5.4672,12.8843,0.01,0.000175,1.25,-0.07417,0.60225,-0.02095
2019-10-15 03:05:00,0.5068,-7.4353,5.4545,12.8898,0.01,0.000175,1.25,-0.07435,0.60095,-0.02106
2019-10-15 03:06:00,0.5073,-7.4296,5.4385,12.8681,0.01,0.000175,1.25,-0.0743,0.59965,-0.01936
2019-10-15 03:07:00,0.5026,-7.4836,5.4128,12.8965,0.01,0.000175,1.25,-0.07484,0.59834,-0.02226
2019-10-15 03:08:00,0.5008,-7.504,5.3922,12.8962,0.01,0.000175,1.25,-0.07504,0.59703,-0.02246
2019-10-15 03:09:00,0.4997,-7.5177,5.374,12.8917,0.01,0.000175,1.25,-0.07518,0.59571,-0.02214
2019-10-15 03:10:00,0.4989,-7.5276,5.3591,12.8868,0.01,0.000175,1.25,-0.07528,0.59439,-0.02156
2019-10-15 03:11:00,0.4988,-7.5276,5.3591,12.8868,0.01,0.000175,1.25,-0.07528,0.59307,-0.02027
2019-10-15 03:12:00,0.4958,-7.5626,5.3143,12.8769,0.01,0.000175,1.25,-0.07563,0.59175,-0.02168
2019-10-15 03:13:00,0.4962,-7.5574,5.2979,12.8553,0.01,0.000175,1.25,-0.07557,0.59043,-0.01999
2019-10-15 03:14:00,0.4963,-7.555,5.2892,12.8442,0.01,0.000175,1.25,-0.07555,0.58911,-0.01861
2019-10-15 03:15:00,0.4933,-7.5874,5.2684,12.8558,0.01,0.000175,1.25,-0.07587,0.58778,-0.01993
2019-10-15 03:16:00,0.4888,-7.6383,5.2454,12.8838,0.01,0.000175,1.25,-0.07638,0.58644,-0.02256
2019-10-15 03:17:00,0.4891,-7.6357,5.2429,12.8785,0.01,0.000175,1.25,-0.07636,0.5851,-0.02101
2019-10-15 03:18:00,0.4889,-7.6369,5.23,12.8669,0.01,0.000175,1.25,-0.07637,0.58376,-0.01984
2019-10-15 03:19:00,0.4871,-7.6562,5.2157,12.872,0.01,0.000175,1.25,-0.07656,0.58242,-0.0201
2019-10-15 03:20:00,0.487,-7.6562,5.2157,12.872,0.01,0.000175,1.25,-0.07656,0.58108,-0.01889
2019-10-15 03:21:00,0.4843,-7.6849,5.1982,12.8831,0.01,0.000175,1.25,-0.07685,0.57974,-0.01991
2019-10-15 03:22:00,0.4822,-7.7083,5.1909,12.8992,0.01,0.000175,1.25,-0.07708,0.57839,-0.02047
2019-10-15 03:23:00,0.4815,-7.7146,5.1734,12.888,0.01,0.000175,1.25,-0.07715,0.57704,-0.01971
2019-10-15 03:24:00,0.4802,-7.7287,5.1536,12.8823,0.01,0.000175,1.25,-0.07729,0.57569,-0.01959
2019-10-15 03:25:00,0.4802,-7.7258,5.1508,12.8766,0.01,0.000175,1.25,-0.07726,0.57434,-0.01819
2019-10-15 03:26:00,0.4808,-7.7159,5.1387,12.8546,0.01,0.000175,1.25,-0.07716,0.57299,-0.01635
2019-10-15 03:27:00,0.4794,-7.7288,5.1263,12.8551,0.01,0.000175,1.25,-0.07729,0.57164,-0.01633
2019-10-15 03:28:00,0.4758,-7.7659,5.1065,12.8724,0.01,0.000175,1.25,-0.07766,0.57028,-0.01814
2019-10-15 03:29:00,0.4759,-7.7617,5.0941,12.8558,0.01,0.000175,1.25,-0.07762,0.56892,-0.01673
2019-10-15 03:30:00,0.4747,-7.7723,5.0843,12.8566,0.01,0.000175,1.25,-0.07772,0.56756,-0.01652
2019-10-15 03:31:00,0.4735,-7.7822,5.0745,12.8566,0.01,0.000175,1.25,-0.07782,0.5662,-0.01627
2019-10-15 03:32:00,0.4731,-7.7822,5.0745,12.8566,0.01,0.000175,1.25,-0.07782,0.56484,-0.01529
2019-10-15 03:33:00,0.4695,-7.8194,5.0442,12.8636,0.01,0.000175,1.25,-0.07819,0.56347,-0.01717
2019-10-15 03:34:00,0.4679,-7.8344,5.0298,12.8642,0.01,0.000175,1.25,-0.07834,0.5621,-0.01726
2019-10-15 03:35:00,0.4666,-7.8448,5.0093,12.8541,0.01,0.000175,1.25,-0.07845,0.56073,-0.01701
2019-10-15 03:36:00,0.4645,-7.8659,4.995,12.8609,0.01,0.000175,1.25,-0.07866,0.55935,-0.01757
2019-10-15 03:37:00,0.4634,-7.8745,4.9812,12.8557,0.01,0.000175,1.25,-0.07875,0.55797,-0.01716
2019-10-15 03:38:00,0.4628,-7.8777,4.9619,12.8396,0.01,0.000175,1.25,-0.07878,0.55659,-0.01637
2019-10-15 03:39:00,0.4628,-7.8734,4.9614,12.8348,0.01,0.000175,1.25,-0.07873,0.55521,-0.01506
2019-10-15 03:40:00,0.4628,-7.868,4.9559,12.8239,0.01,0.000175,1.25,-0.07868,0.55383,-0.01375
2019-10-15 03:41:00,0.4622,-7.868,4.9559,12.8239,0.01,0.000175,1.25,-0.07868,0.55245,-0.01293
2019-10-15 03:42:00,0.4574,-7.9173,4.9137,12.831,0.01,0.000175,1.25,-0.07917,0.55106,-0.01586
2019-10-15 03:43:00,0.4581,-7.904,4.8995,12.8034,0.01,0.000175,1.25,-0.07904,0.54968,-0.0139
2019-10-15 03:44:00,0.455,-7.9347,4.8804,12.8151,0.01,0.000175,1.25,-0.07935,0.54829,-0.01537
2019-10-15 03:45:00,0.4523,-7.96,4.8617,12.8217,0.01,0.000175,1.25,-0.0796,0.5469,-0.01635
2019-10-15 03:46:00,0.4504,-7.9775,4.8448,12.8223,0.01,0.000175,1.25,-0.07978,0.5455,-0.01668
2019-10-15 03:47:00,0.4515,-7.9602,4.8401,12.8003,0.01,0.000175,1.25,-0.0796,0.54411,-0.01438
2019-10-15 03:48:00,0.4506,-7.9651,4.8357,12.8008,0.01,0.000175,1.25,-0.07965,0.54272,-0.01389
2019-10-15 03:49:00,0.4502,-7.9627,4.8329,12.7957,0.01,0.000175,1.25,-0.07963,0.54133,-0.01288
2019-10-15 03:50:00,0.4496,-7.9627,4.8329,12.7957,0.01,0.000175,1.25,-0.07963,0.53994,-0.01211
2019-10-15 03:51:00,0.4458,-7.9994,4.7962,12.7957,0.01,0.000175,1.25,-0.07999,0.53854,-0.01414
2019-10-15 03:52:00,0.4433,-8.0229,4.7735,12.7964,0.01,0.000175,1.25,-0.08023,0.53714,-0.01506
2019-10-15 03:53:00,0.4413,-8.0405,4.7566,12.7971,0.01,0.000175,1.25,-0.08041,0.53573,-0.01548
2019-10-15 03:54:00,0.4397,-8.0528,4.7391,12.7918,0.01,0.000175,1.25,-0.08053,0.53432,-0.01547
2019-10-15 03:55:00,0.4377,-8.0709,4.721,12.7919,0.01,0.000175,1.25,-0.08071,0.53291,-0.0159
2019-10-15 03:56:00,0.4376,-8.0674,4.714,12.7815,0.01,0.000175,1.25,-0.08067,0.5315,-0.01468
2019-10-15 03:57:00,0.4368,-8.0696,4.6956,12.7652,0.01,0.000175,1.25,-0.0807,0.53009,-0.01396
2019-10-15 03:58:00,0.4345,-8.0905,4.6751,12.7656,0.01,0.000175,1.25,-0.0809,0.52867,-0.01469
2019-10-15 03:59:00,0.4333,-8.0977,4.6683,12.766,0.01,0.000175,1.25,-0.08098,0.52725,-0.01435
2019-10-15 04:00:00,0.4328,-8.0976,4.6636,12.7612,0.01,0.000175,1.25,-0.08098,0.52583,-0.01348
2019-10-15 04:01:00,0.4299,-8.1244,4.648,12.7724,0.01,0.000175,1.25,-0.08124,0.52441,-0.01468
2019-10-15 04:02:00,0.4294,-8.1244,4.648,12.7724,0.01,0.000175,1.25,-0.08124,0.52299,-0.0138
2019-10-15 04:03:00,0.4309,-8.0992,4.6295,12.7287,0.01,0.000175,1.25,-0.08099,0.52157,-0.01108
2019-10-15 04:04:00,0.431,-8.0892,4.6178,12.7069,0.01,0.000175,1.25,-0.08089,0.52015,-0.00966
2019-10-15 04:05:00,0.43,-8.0909,4.6162,12.7071,0.01,0.000175,1.25,-0.08091,0.51873,-0.00921
2019-10-15 04:06:00,0.4285,-8.0983,4.6091,12.7074,0.01,0.000175,1.25,-0.08098,0.51731,-0.00921
2019-10-15 04:07:00,0.4278,-8.0963,4.6113,12.7077,0.01,0.000175,1.25,-0.08096,0.51589,-0.00851
2019-10-15 04:08:00,0.4263,-8.1038,4.6045,12.7082,0.01,0.000175,1.25,-0.08104,0.51447,-0.00856
2019-10-15 04:09:00,0.4225,-8.1377,4.5872,12.7249,0.01,0.000175,1.25,-0.08138,0.51305,-0.01059
2019-10-15 04:10:00,0.4229,-8.1243,4.5848,12.7091,0.01,0.000175,1.25,-0.08124,0.51163,-0.00894
2019-10-15 04:11:00,0.422,-8.1243,4.5848,12.7091,0.01,0.000175,1.25,-0.08124,0.51021,-0.0084
2019-10-15 04:12:00,0.4198,-8.1391,4.565,12.7041,0.01,0.000175,1.25,-0.08139,0.50879,-0.00901
2019-10-15 04:13:00,0.4192,-8.1363,4.5519,12.6882,0.01,0.000175,1.25,-0.08136,0.50737,-0.00826
2019-10-15 04:14:00,0.4157,-8.1656,4.534,12.6996,0.01,0.000175,1.25,-0.08166,0.50594,-0.00997
2019-10-15 04:15:00,0.4135,-8.1817,4.5236,12.7053,0.01,0.000175,1.25,-0.08182,0.50451,-0.01058
2019-10-15 04:16:00,0.413,-8.1788,4.5103,12.6891,0.01,0.000175,1.25,-0.08179,0.50308,-0.00972
2019-10-15 04:17:00,0.4118,-8.1835,4.5058,12.6893,0.01,0.000175,1.25,-0.08184,0.50165,-0.00949
2019-10-15 04:18:00,0.4104,-8.1888,4.4901,12.6788,0.01,0.000175,1.25,-0.08189,0.50022,-0.00931
2019-10-15 04:19:00,0.4079,-8.2086,4.4816,12.6902,0.01,0.000175,1.25,-0.08209,0.49878,-0.01024
2019-10-15 04:20:00,0.4071,-8.2086,4.4816,12.6902,0.01,0.000175,1.25,-0.08209,0.49734,-0.00962
2019-10-15 04:21:00,0.4058,-8.2137,4.4658,12.6795,0.01,0.000175,1.25,-0.08214,0.4959,-0.00942
2019-10-15 04:22:00,0.4013,-8.2564,4.4449,12.7013,0.01,0.000175,1.25,-0.08256,0.49446,-0.01206
2019-10-15 04:23:00,0.4018,-8.2415,4.4446,12.686,0.01,0.000175,1.25,-0.08241,0.49302,-0.01021
2019-10-15 04:24:00,0.4028,-8.221,4.4483,12.6693,0.01,0.000175,1.25,-0.08221,0.49158,-0.00805
2019-10-15 04:25:00,0.4021,-8.2176,4.4573,12.6749,0.01,0.000175,1.25,-0.08218,0.49014,-0.00731
2019-10-15 04:26:00,0.4025,-8.2007,4.4638,12.6645,0.01,0.000175,1.25,-0.08201,0.4887,-0.0056
2019-10-15 04:27:00,0.3997,-8.2208,4.4385,12.6593,0.01,0.000175,1.25,-0.08221,0.48726,-0.00677
2019-10-15 04:28:00,0.3983,-8.2256,4.4179,12.6435,0.01,0.000175,1.25,-0.08226,0.48582,-0.00672
2019-10-15 04:29:00,0.3971,-8.2277,4.4053,12.6329,0.01,0.000175,1.25,-0.08228,0.48438,-0.00647
2019-10-15 04:30:00,0.3949,-8.2407,4.3983,12.639,0.01,0.000175,1.25,-0.08241,0.48294,-0.00706
2019-10-15 04:31:00,0.3941,-8.2387,4.3896,12.6283,0.01,0.000175,1.25,-0.08239,0.4815,-0.00648
2019-10-15 04:32:00,0.393,-8.2387,4.3896,12.6283,0.01,0.000175,1.25,-0.08239,0.48006,-0.00609
2019-10-15 04:33:00,0.3912,-8.247,4.3659,12.6129,0.01,0.000175,1.25,-0.08247,0.47862,-0.00635
2019-10-15 04:34:00,0.3894,-8.2563,4.3572,12.6135,0.01,0.000175,1.25,-0.08256,0.47718,-0.00667
2019-10-15 04:35:00,0.388,-8.2605,4.3535,12.614,0.01,0.000175,1.25,-0.0826,0.47573,-0.00658
2019-10-15 04:36:00,0.3856,-8.2757,4.3388,12.6145,0.01,0.000175,1.25,-0.08276,0.47428,-0.00733
2019-10-15 04:37:00,0.3856,-8.2648,4.3284,12.5932,0.01,0.000175,1.25,-0.08265,0.47283,-0.00607
2019-10-15 04:38:00,0.3836,-8.2756,4.3287,12.6043,0.01,0.000175,1.25,-0.08276,0.47138,-0.00652
2019-10-15 04:39:00,0.3826,-8.2748,4.3241,12.5989,0.01,0.000175,1.25,-0.08275,0.46993,-0.00607
2019-10-15 04:40:00,0.3816,-8.2736,4.3201,12.5937,0.01,0.000175,1.25,-0.08274,0.46848,-0.00561
2019-10-15 04:41:00,0.3805,-8.2736,4.3201,12.5937,0.01,0.000175,1.25,-0.08274,0.46703,-0.00527
2019-10-15 04:42:00,0.3791,-8.2765,4.2904,12.5669,0.01,0.000175,1.25,-0.08276,0.46558,-0.00517
2019-10-15 04:43:00,0.3784,-8.2718,4.29,12.5618,0.01,0.000175,1.25,-0.08272,0.46413,-0.00451
2019-10-15 04:44:00,0.3798,-8.2414,4.2881,12.5295,0.01,0.000175,1.25,-0.08241,0.46269,-0.00195
2019-10-15 04:45:00,0.3772,-8.2559,4.2797,12.5356,0.01,0.000175,1.25,-0.08256,0.46125,-0.00292
2019-10-15 04:46:00,0.3748,-8.2698,4.2771,12.547,0.01,0.000175,1.25,-0.0827,0.4598,-0.00379
2019-10-15 04:47:00,0.3736,-8.2686,4.2673,12.5359,0.01,0.000175,1.25,-0.08269,0.45835,-0.00348
2019-10-15 04:48:00,0.3692,-8.3062,4.2463,12.5525,0.01,0.000175,1.25,-0.08306,0.4569,-0.0061
2019-10-15 04:49:00,0.3648,-8.3455,4.2242,12.5697,0.01,0.000175,1.25,-0.08345,0.45544,-0.00869
2019-10-15 04:50:00,0.3638,-8.3455,4.2242,12.5697,0.01,0.000175,1.25,-0.08345,0.45398,-0.00817
2019-10-15 04:51:00,0.3655,-8.3144,4.2169,12.5313,0.01,0.000175,1.25,-0.08314,0.45252,-0.00534
2019-10-15 04:52:00,0.3671,-8.282,4.2228,12.5048,0.01,0.000175,1.25,-0.08282,0.45107,-0.00258
2019-10-15 04:53:00,0.3641,-8.3018,4.2034,12.5051,0.01,0.000175,1.25,-0.08302,0.44962,-0.00391
2019-10-15 04:54:00,0.363,-8.3009,4.2046,12.5055,0.01,0.000175,1.25,-0.08301,0.44817,-0.0036
2019-10-15 04:55:00,0.3628,-8.2892,4.2057,12.4948,0.01,0.000175,1.25,-0.08289,0.44672,-0.0025
2019-10-15 04:56:00,0.359,-8.3185,4.1879,12.5064,0.01,0.000175,1.25,-0.08318,0.44526,-0.00455
2019-10-15 04:57:00,0.3595,-8.299,4.1748,12.4738,0.01,0.000175,1.25,-0.08299,0.44381,-0.00281
2019-10-15 04:58:00,0.3577,-8.3049,4.1586,12.4635,0.01,0.000175,1.25,-0.08305,0.44236,-0.00308
2019-10-15 04:59:00,0.354,-8.3336,4.1468,12.4804,0.01,0.000175,1.25,-0.08334,0.4409,-0.00505
2019-10-15 05:00:00,0.353,-8.3312,4.1383,12.4695,0.01,0.000175,1.25,-0.08331,0.43944,-0.00457
2019-10-15 05:01:00,0.3503,-8.3494,4.126,12.4753,0.01,0.000175,1.25,-0.08349,0.43798,-0.00566
2019-10-15 05:02:00,0.3492,-8.3494,4.126,12.4753,0.01,0.000175,1.25,-0.08349,0.43652,-0.00532
2019-10-15 05:03:00,0.3495,-8.3326,4.1215,12.4541,0.01,0.000175,1.25,-0.08333,0.43506,-0.00373
2019-10-15 05:04:00,0.3487,-8.3266,4.1113,12.4379,0.01,0.000175,1.25,-0.08327,0.4336,-0.00306
2019-10-15 05:05:00,0.3492,-8.3061,4.111,12.417,0.01,0.000175,1.25,-0.08306,0.43215,-0.00133
2019-10-15 05:06:00,0.3464,-8.3232,4.099,12.4222,0.01,0.000175,1.25,-0.08323,0.43069,-0.00254
2019-10-15 05:07:00,0.3439,-8.3371,4.0969,12.4339,0.01,0.000175,1.25,-0.08337,0.42923,-0.00343
2019-10-15 05:08:00,0.3415,-8.3499,4.0843,12.4342,0.01,0.000175,1.25,-0.0835,0.42777,-0.00418
2019-10-15 05:09:00,0.3391,-8.3644,4.0704,12.4348,0.01,0.000175,1.25,-0.08364,0.42631,-0.00502
2019-10-15 05:10:00,0.3379,-8.365,4.07,12.435,0.01,0.000175,1.25,-0.08365,0.42485,-0.00477
2019-10-15 05:11:00,0.3367,-8.365,4.07,12.435,0.01,0.000175,1.25,-0.08365,0.42339,-0.00449
2019-10-15 05:12:00,0.3367,-8.3513,4.0581,12.4093,0.01,0.000175,1.25,-0.08351,0.42193,-0.00319
2019-10-15 05:13:00,0.3365,-8.3386,4.06,12.3986,0.01,0.000175,1.25,-0.08339,0.42047,-0.00204
2019-10-15 05:14:00,0.3354,-8.3363,4.0678,12.4041,0.01,0.000175,1.25,-0.08336,0.41901,-0.00174
2019-10-15 05:15:00,0.3358,-8.3157,4.0677,12.3834,0.01,0.000175,1.25,-0.08316,0.41755,-9e-05
2019-10-15 05:16:00,0.3341,-8.3187,4.0539,12.3726,0.01,0.000175,1.25,-0.08319,0.41609,-0.00031
2019-10-15 05:17:00,0.3309,-8.3392,4.0444,12.3836,0.01,0.000175,1.25,-0.08339,0.41463,-0.00183
2019-10-15 05:18:00,0.3319,-8.3111,4.0517,12.3629,0.01,0.000175,1.25,-0.08311,0.41318,0.00039
2019-10-15 05:19:00,0.331,-8.3042,4.0537,12.3579,0.01,0.000175,1.25,-0.08304,0.41173,0.00089
2019-10-15 05:20:00,0.3295,-8.3042,4.0537,12.3579,0.01,0.000175,1.25,-0.08304,0.41028,0.00084
2019-10-15 05:21:00,0.3256,-8.3331,4.0255,12.3586,0.01,0.000175,1.25,-0.08333,0.40882,-0.00138
2019-10-15 05:22:00,0.329,-8.2764,4.0288,12.3052,0.01,0.000175,1.25,-0.08276,0.40737,0.00297
2019-10-15 05:23:00,0.3228,-8.3305,4.0124,12.343,0.01,0.000175,1.25,-0.08331,0.40591,-0.00128
2019-10-15 05:24:00,0.3214,-8.3307,4.0021,12.3328,0.01,0.000175,1.25,-0.08331,0.40445,-0.00122
2019-10-15 05:25:00,0.319,-8.3424,3.996,12.3384,0.01,0.000175,1.25,-0.08342,0.40299,-0.00202
2019-10-15 05:26:00,0.3193,-8.3227,4.0003,12.323,0.01,0.000175,1.25,-0.08323,0.40153,-0.00042
2019-10-15 05:27:00,0.3231,-8.2617,4.0189,12.2806,0.01,0.000175,1.25,-0.08262,0.40008,0.00419
2019-10-15 05:28:00,0.3204,-8.2736,4.0229,12.2965,0.01,0.000175,1.25,-0.08274,0.39863,0.00304
2019-10-15 05:29:00,0.3187,-8.2737,4.0072,12.2809,0.01,0.000175,1.25,-0.08274,0.39718,0.00285
2019-10-15 05:30:00,0.3185,-8.2573,4.0132,12.2704,0.01,0.000175,1.25,-0.08257,0.39573,0.00391
2019-10-15 05:31:00,0.3154,-8.2737,4.0072,12.2809,0.01,0.000175,1.25,-0.08274,0.39428,0.00244
2019-10-15 05:32:00,0.3138,-8.2737,4.0072,12.2809,0.01,0.000175,1.25,-0.08274,0.39283,0.00229
2019-10-15 05:33:00,0.3125,-8.2704,3.9954,12.2658,0.01,0.000175,1.25,-0.0827,0.39138,0.0024
2019-10-15 05:34:00,0.3132,-8.2439,3.9954,12.2393,0.01,0.000175,1.25,-0.08244,0.38994,0.00425
2019-10-15 05:35:00,0.3104,-8.2571,3.9831,12.2402,0.01,0.000175,1.25,-0.08257,0.3885,0.003
2019-10-15 05:36:00,0.3115,-8.225,3.989,12.214,0.01,0.000175,1.25,-0.08225,0.38706,0.00523
2019-10-15 05:37:00,0.3074,-8.2517,3.9731,12.2248,0.01,0.000175,1.25,-0.08252,0.38562,0.00291
2019-10-15 05:38:00,0.3063,-8.2468,3.9731,12.2198,0.01,0.000175,1.25,-0.08247,0.38418,0.00311
2019-10-15 05:39:00,0.3073,-8.2155,3.9889,12.2044,0.01,0.000175,1.25,-0.08215,0.38274,0.00528
2019-10-15 05:40:00,0.3066,-8.2034,4.0014,12.2048,0.01,0.000175,1.25,-0.08203,0.3813,0.00587
2019-10-15 05:41:00,0.3048,-8.2034,4.0014,12.2048,0.01,0.000175,1.25,-0.08203,0.37986,0.00552
2019-10-15 05:42:00,0.3048,-8.1824,4.0123,12.1947,0.01,0.000175,1.25,-0.08182,0.37843,0.00676
2019-10-15 05:43:00,0.3034,-8.177,4.0122,12.1892,0.01,0.000175,1.25,-0.08177,0.377,0.00676
2019-10-15 05:44:00,0.3019,-8.1732,4.0062,12.1794,0.01,0.000175,1.25,-0.08173,0.37557,0.00664
2019-10-15 05:45:00,0.2998,-8.1769,4.0022,12.1792,0.01,0.000175,1.25,-0.08177,0.37414,0.00596
2019-10-15 05:46:00,0.299,-8.1653,3.9982,12.1635,0.01,0.000175,1.25,-0.08165,0.37271,0.00647
2019-10-15 05:47:00,0.2974,-8.1622,3.9959,12.1581,0.01,0.000175,1.25,-0.08162,0.37128,0.00632
2019-10-15 05:48:00,0.2971,-8.1446,3.9984,12.1431,0.01,0.000175,1.25,-0.08145,0.36985,0.00726
2019-10-15 05:49:00,0.2976,-8.1172,4.0048,12.122,0.01,0.000175,1.25,-0.08117,0.36843,0.00889
2019-10-15 05:50:00,0.2956,-8.1172,4.0048,12.122,0.01,0.000175,1.25,-0.08117,0.36701,0.00836
2019-10-15 05:51:00,0.2947,-8.1053,4.0017,12.107,0.01,0.000175,1.25,-0.08105,0.36559,0.00875
2019-10-15 05:52:00,0.2909,-8.1266,4.0016,12.1282,0.01,0.000175,1.25,-0.08127,0.36417,0.00662
2019-10-15 05:53:00,0.2927,-8.0847,4.0126,12.0972,0.01,0.000175,1.25,-0.08085,0.36276,0.00938
2019-10-15 05:54:00,0.2902,-8.0907,4.0118,12.1025,0.01,0.000175,1.25,-0.08091,0.36134,0.00836
2019-10-15 05:55:00,0.2894,-8.078,4.0091,12.0872,0.01,0.000175,1.25,-0.08078,0.35993,0.00881
2019-10-15 05:56:00,0.2874,-8.0784,4.0041,12.0825,0.01,0.000175,1.25,-0.08078,0.35852,0.00825
2019-10-15 05:57:00,0.2873,-8.0571,4.01,12.0671,0.01,0.000175,1.25,-0.08057,0.35711,0.00935
2019-10-15 05:58:00,0.2855,-8.0553,4.012,12.0672,0.01,0.000175,1.25,-0.08055,0.3557,0.00893
2019-10-15 05:59:00,0.2844,-8.0457,4.0113,12.0569,0.01,0.000175,1.25,-0.08046,0.35429,0.00912
2019-10-15 06:00:00,0.2836,-8.0312,4.0156,12.0468,0.01,0.000175,1.25,-0.08031,0.35288,0.00966
2019-10-15 06:01:00,0.2831,-8.0145,4.0163,12.0308,0.01,0.000175,1.25,-0.08014,0.35148,0.01033
2019-10-15 06:02:00,0.281,-8.0145,4.0163,12.0308,0.01,0.000175,1.25,-0.08014,0.35008,0.00971
2019-10-15 06:03:00,0.283,-7.9681,4.026,11.9941,0.01,0.000175,1.25,-0.07968,0.34869,0.01261
2019-10-15 06:04:00,0.2798,-7.9808,4.0245,12.0053,0.01,0.000175,1.25,-0.07981,0.34729,0.0109
2019-10-15 06:05:00,0.2783,-7.9735,4.0262,11.9997,0.01,0.000175,1.25,-0.07974,0.34589,0.01079
2019-10-15 06:06:00,0.2774,-7.9602,4.0248,11.985,0.01,0.000175,1.25,-0.0796,0.3445,0.01114
2019-10-15 06:07:00,0.2781,-7.9283,4.0364,11.9647,0.01,0.000175,1.25,-0.07928,0.34311,0.01287
2019-10-15 06:08:00,0.2765,-7.921,4.0497,11.9707,0.01,0.000175,1.25,-0.07921,0.34172,0.01264
2019-10-15 06:09:00,0.2769,-7.8917,4.0527,11.9444,0.01,0.000175,1.25,-0.07892,0.34034,0.01409
2019-10-15 06:10:00,0.275,-7.8873,4.0521,11.9393,0.01,0.000175,1.25,-0.07887,0.33896,0.01358
2019-10-15 06:11:00,0.2729,-7.8873,4.0521,11.9393,0.01,0.000175,1.25,-0.07887,0.33758,0.01277
2019-10-15 06:12:00,0.2741,-7.8478,4.0664,11.9142,0.01,0.000175,1.25,-0.07848,0.33621,0.01497
2019-10-15 06:13:00,0.2731,-7.833,4.071,11.904,0.01,0.000175,1.25,-0.07833,0.33484,0.01518
2019-10-15 06:14:00,0.2695,-7.8479,4.0669,11.9148,0.01,0.000175,1.25,-0.07848,0.33347,0.01315
2019-10-15 06:15:00,0.2696,-7.8211,4.073,11.8941,0.01,0.000175,1.25,-0.07821,0.3321,0.01437
2019-10-15 06:16:00,0.2687,-7.8055,4.0787,11.8841,0.01,0.000175,1.25,-0.07805,0.33073,0.01468
2019-10-15 06:17:00,0.2678,-7.7903,4.0784,11.8687,0.01,0.000175,1.25,-0.0779,0.32937,0.01494
2019-10-15 06:18:00,0.2656,-7.7893,4.0847,11.874,0.01,0.000175,1.25,-0.07789,0.32801,0.01412
2019-10-15 06:19:00,0.2664,-7.7539,4.0942,11.8481,0.01,0.000175,1.25,-0.07754,0.32665,0.01593
2019-10-15 06:20:00,0.2641,-7.7539,4.0942,11.8481,0.01,0.000175,1.25,-0.07754,0.32529,0.01497
2019-10-15 06:21:00,0.2638,-7.7308,4.102,11.8328,0.01,0.000175,1.25,-0.07731,0.32394,0.0158
2019-10-15 06:22:00,0.2626,-7.718,4.1205,11.8386,0.01,0.000175,1.25,-0.07718,0.32259,0.01581
2019-10-15 06:23:00,0.2632,-7.6831,4.1298,11.8129,0.01,0.000175,1.25,-0.07683,0.32125,0.01749
2019-10-15 06:24:00,0.2606,-7.6864,4.1267,11.813,0.01,0.000175,1.25,-0.07686,0.3199,0.01619
2019-10-15 06:25:00,0.2606,-7.6584,4.1402,11.7986,0.01,0.000175,1.25,-0.07658,0.31856,0.01732
2019-10-15 06:26:00,0.2594,-7.6445,4.1496,11.7941,0.01,0.000175,1.25,-0.07644,0.31722,0.01733
2019-10-15 06:27:00,0.2574,-7.6401,4.1543,11.7944,0.01,0.000175,1.25,-0.0764,0.31588,0.01662
2019-10-15 06:28:00,0.2588,-7.597,4.1618,11.7588,0.01,0.000175,1.25,-0.07597,0.31455,0.01886
2019-10-15 06:29:00,0.2569,-7.5899,4.1639,11.7538,0.01,0.000175,1.25,-0.0759,0.31322,0.01826
2019-10-15 06:30:00,0.2528,-7.6102,4.1648,11.7749,0.01,0.000175,1.25,-0.0761,0.31189,0.01564
2019-10-15 06:31:00,0.2531,-7.5799,4.175,11.7549,0.01,0.000175,1.25,-0.0758,0.31056,0.01697
2019-10-15 06:32:00,0.2507,-7.5799,4.175,11.7549,0.01,0.000175,1.25,-0.0758,0.30923,0.01595
2019-10-15 06:33:00,0.253,-7.5258,4.1791,11.7049,0.01,0.000175,1.25,-0.07526,0.30791,0.01906
2019-10-15 06:34:00,0.2514,-7.5158,4.1845,11.7003,0.01,0.000175,1.25,-0.07516,0.30659,0.01866
2019-10-15 06:35:00,0.2541,-7.4551,4.2048,11.6599,0.01,0.000175,1.25,-0.07455,0.30529,0.0221
2019-10-15 06:36:00,0.252,-7.4499,4.2151,11.665,0.01,0.000175,1.25,-0.0745,0.30399,0.02117
2019-10-15 06:37:00,0.2521,-7.4184,4.2264,11.6447,0.01,0.000175,1.25,-0.07418,0.30269,0.02227
