datetime,DOsp_1,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D 
2019-10-07 09:59:00,0.0768,2.238,11.2864,9.0485,0.01,0.000175,1.25,0.02238,0.07123,-0.01644
2019-10-07 10:00:00,0.0782,2.238,11.2864,9.0485,0.01,0.000175,1.25,0.02238,0.07162,-0.01545
2019-10-07 10:01:00,0.1002,2.4814,11.2865,8.8051,0.01,0.000175,1.25,0.02481,0.07205,0.00378
2019-10-07 10:02:00,0.1026,2.5066,11.2828,8.7762,0.01,0.000175,1.25,0.02507,0.07249,0.00545
2019-10-07 10:03:00,0.1023,2.5027,11.2695,8.7668,0.01,0.000175,1.25,0.02503,0.07293,0.00483
2019-10-07 10:04:00,0.1027,2.5047,11.2706,8.7659,0.01,0.000175,1.25,0.02505,0.07337,0.00469
2019-10-07 10:05:00,0.1017,2.4915,11.2675,8.7761,0.01,0.000175,1.25,0.02491,0.07381,0.00341
2019-10-07 10:06:00,0.1015,2.4867,11.2537,8.767,0.01,0.000175,1.25,0.02487,0.07425,0.00284
2019-10-07 10:07:00,0.0988,2.4514,11.2403,8.7889,0.01,0.000175,1.25,0.02451,0.07468,2e-05
2019-10-07 10:08:00,0.1002,2.463,11.2465,8.7836,0.01,0.000175,1.25,0.02463,0.07511,0.00089
2019-10-07 10:09:00,0.1034,2.4966,11.2671,8.7705,0.01,0.000175,1.25,0.02497,0.07555,0.00336
2019-10-07 10:10:00,0.1004,2.4587,11.2435,8.7848,0.01,0.000175,1.25,0.02459,0.07598,0.00031
2019-10-07 10:11:00,0.1014,2.4648,11.2491,8.7843,0.01,0.000175,1.25,0.02465,0.07641,0.00075
2019-10-07 10:12:00,0.1018,2.4648,11.2491,8.7843,0.01,0.000175,1.25,0.02465,0.07684,0.0007
2019-10-07 10:13:00,0.1003,2.4431,11.2474,8.8043,0.01,0.000175,1.25,0.02443,0.07727,-0.00097
2019-10-07 10:14:00,0.101,2.4454,11.2483,8.803,0.01,0.000175,1.25,0.02445,0.0777,-0.00074
2019-10-07 10:15:00,0.1014,2.4443,11.2499,8.8056,0.01,0.000175,1.25,0.02444,0.07813,-0.00078
2019-10-07 10:16:00,0.1014,2.4389,11.2507,8.8118,0.01,0.000175,1.25,0.02439,0.07856,-0.00114
2019-10-07 10:17:00,0.1011,2.4295,11.252,8.8224,0.01,0.000175,1.25,0.0243,0.07899,-0.00178
2019-10-07 10:18:00,0.1027,2.4418,11.2629,8.8212,0.01,0.000175,1.25,0.02442,0.07942,-0.00075
2019-10-07 10:19:00,0.1059,2.4742,11.2783,8.8041,0.01,0.000175,1.25,0.02474,0.07985,0.00173
2019-10-07 10:20:00,0.1074,2.4882,11.2837,8.7955,0.01,0.000175,1.25,0.02488,0.08029,0.00268
2019-10-07 10:21:00,0.1077,2.4882,11.2837,8.7955,0.01,0.000175,1.25,0.02488,0.08073,0.00252
2019-10-07 10:22:00,0.1104,2.5166,11.2997,8.7831,0.01,0.000175,1.25,0.02517,0.08117,0.0045
2019-10-07 10:23:00,0.1096,2.5049,11.2888,8.7839,0.01,0.000175,1.25,0.02505,0.08161,0.00335
2019-10-07 10:24:00,0.1084,2.4889,11.2743,8.7854,0.01,0.000175,1.25,0.02489,0.08205,0.00195
2019-10-07 10:25:00,0.1083,2.4833,11.2586,8.7753,0.01,0.000175,1.25,0.02483,0.08248,0.00141
2019-10-07 10:26:00,0.1054,2.4454,11.2379,8.7926,0.01,0.000175,1.25,0.02445,0.08291,-0.00153
2019-10-07 10:27:00,0.1056,2.4418,11.232,8.7902,0.01,0.000175,1.25,0.02442,0.08334,-0.00171
2019-10-07 10:28:00,0.1041,2.4178,11.2214,8.8035,0.01,0.000175,1.25,0.02418,0.08376,-0.00341
2019-10-07 10:29:00,0.1048,2.4187,11.2156,8.7969,0.01,0.000175,1.25,0.02419,0.08418,-0.00313
2019-10-07 10:30:00,0.1054,2.4187,11.2156,8.7969,0.01,0.000175,1.25,0.02419,0.0846,-0.00294
2019-10-07 10:31:00,0.1037,2.392,11.1892,8.7971,0.01,0.000175,1.25,0.02392,0.08502,-0.00477
2019-10-07 10:32:00,0.1037,2.3834,11.1741,8.7908,0.01,0.000175,1.25,0.02383,0.08544,-0.00513
2019-10-07 10:33:00,0.1018,2.352,11.1443,8.7923,0.01,0.000175,1.25,0.02352,0.08585,-0.00719
2019-10-07 10:34:00,0.1005,2.3273,11.1287,8.8014,0.01,0.000175,1.25,0.02327,0.08626,-0.00861
2019-10-07 10:35:00,0.1008,2.3198,11.1183,8.7985,0.01,0.000175,1.25,0.0232,0.08667,-0.00866
2019-10-07 10:36:00,0.0986,2.2834,11.0988,8.8154,0.01,0.000175,1.25,0.02283,0.08707,-0.01088
2019-10-07 10:37:00,0.0991,2.2765,11.0931,8.8166,0.01,0.000175,1.25,0.02277,0.08747,-0.01074
2019-10-07 10:38:00,0.098,2.2516,11.0692,8.8175,0.01,0.000175,1.25,0.02252,0.08786,-0.01196
2019-10-07 10:39:00,0.0989,2.2489,11.0674,8.8185,0.01,0.000175,1.25,0.02249,0.08825,-0.01144
2019-10-07 10:40:00,0.0964,2.2069,11.0382,8.8313,0.01,0.000175,1.25,0.02207,0.08864,-0.01391
2019-10-07 10:41:00,0.0954,2.1801,11.0237,8.8436,0.01,0.000175,1.25,0.0218,0.08902,-0.01509
2019-10-07 10:42:00,0.0966,2.1801,11.0237,8.8436,0.01,0.000175,1.25,0.0218,0.0894,-0.01418
2019-10-07 10:43:00,0.0935,2.1284,10.9894,8.861,0.01,0.000175,1.25,0.02128,0.08977,-0.01721
2019-10-07 10:44:00,0.0937,2.1141,10.9794,8.8653,0.01,0.000175,1.25,0.02114,0.09014,-0.01725
2019-10-07 10:45:00,0.0923,2.0822,10.9557,8.8735,0.01,0.000175,1.25,0.02082,0.0905,-0.01861
2019-10-07 10:46:00,0.0934,2.0769,10.951,8.8741,0.01,0.000175,1.25,0.02077,0.09086,-0.01789
2019-10-07 10:47:00,0.0913,2.0359,10.9261,8.8903,0.01,0.000175,1.25,0.02036,0.09122,-0.0199
2019-10-07 10:48:00,0.0917,2.0224,10.9167,8.8943,0.01,0.000175,1.25,0.02022,0.09157,-0.01972
2019-10-07 10:49:00,0.0904,1.9888,10.8919,8.9031,0.01,0.000175,1.25,0.01989,0.09192,-0.02106
2019-10-07 10:50:00,0.0916,1.984,10.8871,8.903,0.01,0.000175,1.25,0.01984,0.09227,-0.02015
2019-10-07 10:51:00,0.0932,1.984,10.8871,8.903,0.01,0.000175,1.25,0.01984,0.09262,-0.01894
2019-10-07 10:52:00,0.0902,1.9313,10.8585,8.9272,0.01,0.000175,1.25,0.01931,0.09296,-0.02177
2019-10-07 10:53:00,0.0884,1.8917,10.8349,8.9432,0.01,0.000175,1.25,0.01892,0.09329,-0.02344
2019-10-07 10:54:00,0.0902,1.8916,10.8346,8.9431,0.01,0.000175,1.25,0.01892,0.09362,-0.02204
2019-10-07 10:55:00,0.0898,1.8684,10.8157,8.9473,0.01,0.000175,1.25,0.01868,0.09395,-0.02246
2019-10-07 10:56:00,0.0883,1.83,10.7973,8.9673,0.01,0.000175,1.25,0.0183,0.09427,-0.02399
2019-10-07 10:57:00,0.0862,1.7854,10.7686,8.9833,0.01,0.000175,1.25,0.01785,0.09458,-0.0259
2019-10-07 10:58:00,0.0858,1.7581,10.7494,8.9913,0.01,0.000175,1.25,0.01758,0.09489,-0.02639
2019-10-07 10:59:00,0.0862,1.7408,10.74,8.9992,0.01,0.000175,1.25,0.01741,0.09519,-0.0261
2019-10-07 11:00:00,0.0881,1.7408,10.74,8.9992,0.01,0.000175,1.25,0.01741,0.09549,-0.02453
2019-10-07 11:01:00,0.0828,1.658,10.689,9.031,0.01,0.000175,1.25,0.01658,0.09578,-0.02928
2019-10-07 11:02:00,0.0835,1.6423,10.685,9.0427,0.01,0.000175,1.25,0.01642,0.09607,-0.0287
2019-10-07 11:03:00,0.0825,1.6074,10.6661,9.0587,0.01,0.000175,1.25,0.01607,0.09635,-0.0296
2019-10-07 11:04:00,0.0838,1.5978,10.6566,9.0588,0.01,0.000175,1.25,0.01598,0.09663,-0.02854
2019-10-07 11:05:00,0.0853,1.5922,10.6471,9.0549,0.01,0.000175,1.25,0.01592,0.09691,-0.02725
2019-10-07 11:06:00,0.0829,1.5416,10.6046,9.063,0.01,0.000175,1.25,0.01542,0.09718,-0.02942
2019-10-07 11:07:00,0.0828,1.5158,10.5996,9.0838,0.01,0.000175,1.25,0.01516,0.09745,-0.02959
2019-10-07 11:08:00,0.0824,1.4882,10.5761,9.0879,0.01,0.000175,1.25,0.01488,0.09771,-0.02989
2019-10-07 11:09:00,0.08,1.4356,10.5435,9.108,0.01,0.000175,1.25,0.01436,0.09796,-0.03205
2019-10-07 11:10:00,0.0789,1.3971,10.5254,9.1283,0.01,0.000175,1.25,0.01397,0.0982,-0.03302
2019-10-07 11:11:00,0.08,1.3837,10.5158,9.1322,0.01,0.000175,1.25,0.01384,0.09844,-0.03204
2019-10-07 11:12:00,0.0822,1.3837,10.5158,9.1322,0.01,0.000175,1.25,0.01384,0.09868,-0.03012
2019-10-07 11:13:00,0.0742,1.2664,10.4426,9.1762,0.01,0.000175,1.25,0.01266,0.0989,-0.03713
2019-10-07 11:14:00,0.0711,1.2013,10.4025,9.2012,0.01,0.000175,1.25,0.01201,0.09911,-0.03979
2019-10-07 11:15:00,0.1382,1.9587,10.717,8.7583,0.01,0.000175,1.25,0.01959,0.09945,0.01955
2019-10-07 11:16:00,0.1258,1.822,10.6229,8.8009,0.01,0.000175,1.25,0.01822,0.09977,0.0081
2019-10-07 11:17:00,0.1214,1.7722,10.596,8.8239,0.01,0.000175,1.25,0.01772,0.10008,0.00387
2019-10-07 11:18:00,0.116,1.7085,10.5636,8.8551,0.01,0.000175,1.25,0.01709,0.10038,-0.00115
2019-10-07 11:19:00,0.115,1.6924,10.5549,8.8624,0.01,0.000175,1.25,0.01692,0.10068,-0.00229
2019-10-07 11:20:00,0.114,1.6755,10.5452,8.8697,0.01,0.000175,1.25,0.01676,0.10097,-0.00342
2019-10-07 11:21:00,0.1145,1.6755,10.5452,8.8697,0.01,0.000175,1.25,0.01676,0.10126,-0.00321
2019-10-07 11:22:00,0.1109,1.6274,10.5189,8.8915,0.01,0.000175,1.25,0.01627,0.10154,-0.00664
2019-10-07 11:23:00,0.1105,1.615,10.5098,8.8948,0.01,0.000175,1.25,0.01615,0.10182,-0.00717
2019-10-07 11:24:00,0.1081,1.5778,10.4921,8.9143,0.01,0.000175,1.25,0.01578,0.1021,-0.00953
2019-10-07 11:25:00,0.107,1.5556,10.4694,8.9138,0.01,0.000175,1.25,0.01556,0.10237,-0.01062
2019-10-07 11:26:00,0.1059,1.5311,10.4645,8.9334,0.01,0.000175,1.25,0.01531,0.10264,-0.01182
2019-10-07 11:27:00,0.1058,1.5186,10.4554,8.9368,0.01,0.000175,1.25,0.01519,0.10291,-0.01205
2019-10-07 11:28:00,0.1036,1.4808,10.4338,8.953,0.01,0.000175,1.25,0.01481,0.10317,-0.01416
2019-10-07 11:29:00,0.1028,1.4594,10.4201,8.9607,0.01,0.000175,1.25,0.01459,0.10343,-0.01492
2019-10-07 11:30:00,0.104,1.4594,10.4201,8.9607,0.01,0.000175,1.25,0.01459,0.10369,-0.01402
2019-10-07 11:31:00,0.1017,1.419,10.3831,8.9641,0.01,0.000175,1.25,0.01419,0.10394,-0.01621
2019-10-07 11:32:00,0.1021,1.41,10.3741,8.9642,0.01,0.000175,1.25,0.0141,0.10419,-0.01591
2019-10-07 11:33:00,0.1008,1.3802,10.3601,8.9799,0.01,0.000175,1.25,0.0138,0.10443,-0.01719
2019-10-07 11:34:00,0.1006,1.3624,10.3465,8.9841,0.01,0.000175,1.25,0.01362,0.10467,-0.0175
2019-10-07 11:35:00,0.0951,1.2828,10.3067,9.0239,0.01,0.000175,1.25,0.01283,0.10489,-0.02243
2019-10-07 11:36:00,0.0957,1.2722,10.2881,9.0159,0.01,0.000175,1.25,0.01272,0.10511,-0.02188
2019-10-07 11:37:00,0.0946,1.2415,10.2653,9.0239,0.01,0.000175,1.25,0.01241,0.10533,-0.02288
2019-10-07 11:38:00,0.0922,1.1944,10.2382,9.0438,0.01,0.000175,1.25,0.01194,0.10554,-0.02504
2019-10-07 11:39:00,0.0914,1.1646,10.2203,9.0557,0.01,0.000175,1.25,0.01165,0.10574,-0.02578
2019-10-07 11:40:00,0.0913,1.1428,10.1979,9.0551,0.01,0.000175,1.25,0.01143,0.10594,-0.02587
2019-10-07 11:41:00,0.0908,1.1168,10.18,9.0632,0.01,0.000175,1.25,0.01117,0.10614,-0.02627
2019-10-07 11:42:00,0.0902,1.088,10.1669,9.079,0.01,0.000175,1.25,0.01088,0.10633,-0.02686
2019-10-07 11:43:00,0.0907,1.0735,10.1483,9.0748,0.01,0.000175,1.25,0.01074,0.10652,-0.02633
2019-10-07 11:44:00,0.0882,1.0232,10.1179,9.0948,0.01,0.000175,1.25,0.01023,0.1067,-0.02853
2019-10-07 11:45:00,0.0872,0.9888,10.0992,9.1103,0.01,0.000175,1.25,0.00989,0.10687,-0.0294
2019-10-07 11:46:00,0.0872,0.9666,10.077,9.1104,0.01,0.000175,1.25,0.00967,0.10704,-0.0293
2019-10-07 11:47:00,0.0845,0.9118,10.0424,9.1307,0.01,0.000175,1.25,0.00912,0.1072,-0.03166
2019-10-07 11:48:00,0.0862,0.9079,10.0338,9.1259,0.01,0.000175,1.25,0.00908,0.10736,-0.03005
2019-10-07 11:49:00,0.0827,0.8436,9.998,9.1543,0.01,0.000175,1.25,0.00844,0.10751,-0.03307
2019-10-07 11:50:00,0.0796,0.7812,9.9683,9.1871,0.01,0.000175,1.25,0.00781,0.10765,-0.03577
2019-10-07 11:51:00,0.0782,0.7381,9.9372,9.1991,0.01,0.000175,1.25,0.00738,0.10778,-0.03686
2019-10-07 11:52:00,0.0805,0.7381,9.9372,9.1991,0.01,0.000175,1.25,0.00738,0.10791,-0.03464
2019-10-07 11:53:00,0.078,0.6827,9.8979,9.2152,0.01,0.000175,1.25,0.00683,0.10803,-0.03672
2019-10-07 11:54:00,0.0774,0.6484,9.8715,9.2231,0.01,0.000175,1.25,0.00648,0.10814,-0.03709
2019-10-07 11:55:00,0.0772,0.6179,9.8405,9.2226,0.01,0.000175,1.25,0.00618,0.10825,-0.03715
2019-10-07 11:56:00,0.076,0.5763,9.8234,9.2471,0.01,0.000175,1.25,0.00576,0.10835,-0.03805
2019-10-07 11:57:00,0.0769,0.5592,9.806,9.2467,0.01,0.000175,1.25,0.00559,0.10845,-0.03705
2019-10-07 11:58:01,0.0729,0.4851,9.7685,9.2835,0.01,0.000175,1.25,0.00485,0.10853,-0.0404
2019-10-07 11:59:00,0.0726,0.4521,9.752,9.2999,0.01,0.000175,1.25,0.00452,0.10861,-0.04045
2019-10-07 12:00:00,0.074,0.4387,9.7338,9.2951,0.01,0.000175,1.25,0.00439,0.10869,-0.03902
2019-10-07 12:01:00,0.0764,0.4387,9.7338,9.2951,0.01,0.000175,1.25,0.00439,0.10877,-0.03667
2019-10-07 12:02:00,0.0756,0.4019,9.7042,9.3023,0.01,0.000175,1.25,0.00402,0.10884,-0.03723
2019-10-07 12:03:00,0.075,0.3678,9.6783,9.3105,0.01,0.000175,1.25,0.00368,0.1089,-0.03755
2019-10-07 12:04:00,0.0741,0.33,9.6484,9.3183,0.01,0.000175,1.25,0.0033,0.10896,-0.03813
2019-10-07 12:05:00,0.075,0.3133,9.6396,9.3264,0.01,0.000175,1.25,0.00313,0.10901,-0.0371
2019-10-07 12:06:00,0.074,0.2751,9.6181,9.343,0.01,0.000175,1.25,0.00275,0.10906,-0.03774
2019-10-07 12:07:00,0.0738,0.2458,9.5927,9.347,0.01,0.000175,1.25,0.00246,0.1091,-0.03767
2019-10-07 12:08:00,0.0727,0.205,9.5723,9.3673,0.01,0.000175,1.25,0.00205,0.10914,-0.03847
2019-10-07 12:09:00,0.0725,0.1757,9.547,9.3713,0.01,0.000175,1.25,0.00176,0.10917,-0.03836
2019-10-07 12:10:00,0.0749,0.1757,9.547,9.3713,0.01,0.000175,1.25,0.00176,0.1092,-0.03605
2019-10-07 12:11:00,0.071,0.1045,9.4963,9.3918,0.01,0.000175,1.25,0.00104,0.10922,-0.03924
2019-10-07 12:12:00,0.0712,0.0793,9.471,9.3917,0.01,0.000175,1.25,0.00079,0.10923,-0.03877
2019-10-07 12:13:00,0.069,0.025,9.4373,9.4123,0.01,0.000175,1.25,0.00025,0.10923,-0.04052
2019-10-07 12:14:00,0.0686,-0.0078,9.4122,9.4199,0.01,0.000175,1.25,-8e-05,0.10923,-0.04055
2019-10-07 12:15:00,0.0693,-0.0277,9.3959,9.4236,0.01,0.000175,1.25,-0.00028,0.10923,-0.03961
2019-10-07 12:16:00,0.0662,-0.0931,9.3595,9.4526,0.01,0.000175,1.25,-0.00093,0.10921,-0.04214
2019-10-07 12:17:00,0.0662,-0.122,9.3302,9.4523,0.01,0.000175,1.25,-0.00122,0.10919,-0.04178
2019-10-07 12:18:00,0.0662,-0.1509,9.3139,9.4648,0.01,0.000175,1.25,-0.00151,0.10916,-0.04144
2019-10-07 12:19:00,0.0666,-0.1751,9.3015,9.4767,0.01,0.000175,1.25,-0.00175,0.10913,-0.04077
2019-10-07 12:20:00,0.0663,-0.2075,9.2813,9.4888,0.01,0.000175,1.25,-0.00207,0.10909,-0.04075
2019-10-07 12:21:00,0.0673,-0.224,9.2648,9.4887,0.01,0.000175,1.25,-0.00224,0.10905,-0.03954
2019-10-07 12:22:00,0.0697,-0.224,9.2648,9.4887,0.01,0.000175,1.25,-0.00224,0.10901,-0.03716
2019-10-07 12:23:00,0.0663,-0.289,9.2194,9.5084,0.01,0.000175,1.25,-0.00289,0.10896,-0.03981
2019-10-07 12:24:00,0.0662,-0.3173,9.1995,9.5167,0.01,0.000175,1.25,-0.00317,0.1089,-0.03954
2019-10-07 12:25:00,0.0679,-0.3248,9.1914,9.5163,0.01,0.000175,1.25,-0.00325,0.10884,-0.03773
2019-10-07 12:26:00,0.0666,-0.3658,9.1711,9.5368,0.01,0.000175,1.25,-0.00366,0.10878,-0.03854
2019-10-07 12:27:00,0.0679,-0.377,9.1595,9.5365,0.01,0.000175,1.25,-0.00377,0.10871,-0.03706
2019-10-07 12:28:00,0.0695,-0.3846,9.1471,9.5317,0.01,0.000175,1.25,-0.00385,0.10864,-0.0354
2019-10-07 12:29:00,0.0699,-0.4038,9.1315,9.5354,0.01,0.000175,1.25,-0.00404,0.10857,-0.03472
2019-10-07 12:30:00,0.0702,-0.4242,9.1196,9.5437,0.01,0.000175,1.25,-0.00424,0.1085,-0.03416
2019-10-07 12:31:03,0.0722,-0.4242,9.1196,9.5437,0.01,0.000175,1.25,-0.00424,0.10843,-0.0321
2019-10-07 12:32:00,0.0685,-0.4893,9.0793,9.5686,0.01,0.000175,1.25,-0.00489,0.10834,-0.03506
2019-10-07 12:33:00,0.0691,-0.5055,9.0712,9.5767,0.01,0.000175,1.25,-0.00505,0.10825,-0.03417
2019-10-07 12:34:00,0.069,-0.5296,9.055,9.5846,0.01,0.000175,1.25,-0.0053,0.10816,-0.03392
2019-10-07 12:35:00,0.0714,-0.5249,9.0551,9.58,0.01,0.000175,1.25,-0.00525,0.10807,-0.03153
2019-10-07 12:36:00,0.0709,-0.5516,9.0317,9.5833,0.01,0.000175,1.25,-0.00552,0.10797,-0.03164
2019-10-07 12:37:00,0.0724,-0.5549,9.0277,9.5826,0.01,0.000175,1.25,-0.00555,0.10787,-0.02998
2019-10-07 12:38:00,0.0722,-0.5772,9.0211,9.5984,0.01,0.000175,1.25,-0.00577,0.10777,-0.02986
2019-10-07 12:39:00,0.0729,-0.5892,9.0173,9.6064,0.01,0.000175,1.25,-0.00589,0.10767,-0.02896
2019-10-07 12:40:00,0.0746,-0.5892,9.0173,9.6064,0.01,0.000175,1.25,-0.00589,0.10757,-0.02722
2019-10-07 12:41:00,0.0728,-0.6274,8.9859,9.6133,0.01,0.000175,1.25,-0.00627,0.10746,-0.02846
2019-10-07 12:42:00,0.0734,-0.6395,8.982,9.6215,0.01,0.000175,1.25,-0.0064,0.10735,-0.02766
2019-10-07 12:43:00,0.0722,-0.6713,8.9621,9.6335,0.01,0.000175,1.25,-0.00671,0.10723,-0.02839
2019-10-07 12:44:00,0.0739,-0.6702,8.9584,9.6286,0.01,0.000175,1.25,-0.0067,0.10711,-0.0266
2019-10-07 12:45:00,0.0744,-0.6817,8.9465,9.6282,0.01,0.000175,1.25,-0.00682,0.10699,-0.02586
2019-10-07 12:46:00,0.0742,-0.7014,8.9305,9.6319,0.01,0.000175,1.25,-0.00701,0.10687,-0.02579
2019-10-07 12:47:00,0.0736,-0.7248,8.9112,9.636,0.01,0.000175,1.25,-0.00725,0.10674,-0.026
2019-10-07 12:48:00,0.0758,-0.7159,8.9113,9.6273,0.01,0.000175,1.25,-0.00716,0.10661,-0.02377
2019-10-07 12:49:00,0.0744,-0.748,8.8961,9.6441,0.01,0.000175,1.25,-0.00748,0.10648,-0.02475
2019-10-07 12:50:00,0.075,-0.7562,8.8833,9.6395,0.01,0.000175,1.25,-0.00756,0.10635,-0.02388
2019-10-07 12:51:00,0.0748,-0.7744,8.8647,9.6391,0.01,0.000175,1.25,-0.00774,0.10621,-0.02381
2019-10-07 12:52:00,0.073,-0.8109,8.845,9.6559,0.01,0.000175,1.25,-0.00811,0.10607,-0.02512
2019-10-07 12:53:00,0.0724,-0.834,8.8256,9.6596,0.01,0.000175,1.25,-0.00834,0.10592,-0.02534
2019-10-07 12:54:00,0.0725,-0.8493,8.8139,9.6631,0.01,0.000175,1.25,-0.00849,0.10577,-0.02496
2019-10-07 12:55:00,0.0729,-0.8604,8.7984,9.6589,0.01,0.000175,1.25,-0.0086,0.10562,-0.0243
2019-10-07 12:56:00,0.0708,-0.9003,8.7747,9.675,0.01,0.000175,1.25,-0.009,0.10546,-0.02584
2019-10-07 12:57:00,0.0688,-0.9403,8.7558,9.6961,0.01,0.000175,1.25,-0.0094,0.1053,-0.02729
2019-10-07 12:58:00,0.0693,-0.9518,8.7398,9.6916,0.01,0.000175,1.25,-0.00952,0.10513,-0.02651
2019-10-07 12:59:00,0.0698,-0.9625,8.7243,9.6868,0.01,0.000175,1.25,-0.00963,0.10496,-0.02572
2019-10-07 13:00:00,0.0686,-0.9924,8.7065,9.6989,0.01,0.000175,1.25,-0.00992,0.10479,-0.02642
2019-10-07 13:01:00,0.067,-1.0285,8.6831,9.7116,0.01,0.000175,1.25,-0.01029,0.10461,-0.02755
2019-10-07 13:02:00,0.0684,-1.0285,8.6831,9.7116,0.01,0.000175,1.25,-0.01029,0.10443,-0.0259
2019-10-07 13:03:00,0.0665,-1.0668,8.6566,9.7234,0.01,0.000175,1.25,-0.01067,0.10424,-0.02722
2019-10-07 13:04:00,0.0649,-1.1028,8.6332,9.736,0.01,0.000175,1.25,-0.01103,0.10405,-0.02829
2019-10-07 13:05:00,0.0669,-1.0978,8.6292,9.727,0.01,0.000175,1.25,-0.01098,0.10386,-0.02621
2019-10-07 13:06:00,0.0663,-1.1205,8.6103,9.7308,0.01,0.000175,1.25,-0.01121,0.10366,-0.02634
2019-10-07 13:07:00,0.0681,-1.1154,8.6065,9.7219,0.01,0.000175,1.25,-0.01115,0.10346,-0.02437
2019-10-07 13:08:01,0.066,-1.1552,8.5877,9.7429,0.01,0.000175,1.25,-0.01155,0.10326,-0.0259
2019-10-07 13:09:00,0.067,-1.1591,8.5833,9.7424,0.01,0.000175,1.25,-0.01159,0.10306,-0.02463
2019-10-07 13:10:00,0.0667,-1.1782,8.5683,9.7465,0.01,0.000175,1.25,-0.01178,0.10285,-0.02458
2019-10-07 13:11:00,0.068,-1.1782,8.5683,9.7465,0.01,0.000175,1.25,-0.01178,0.10264,-0.0231
2019-10-07 13:12:00,0.062,-1.2623,8.5046,9.7669,0.01,0.000175,1.25,-0.01262,0.10242,-0.02803
2019-10-07 13:13:00,0.0625,-1.2733,8.4971,9.7704,0.01,0.000175,1.25,-0.01273,0.1022,-0.02717
2019-10-07 13:14:00,0.0634,-1.2801,8.4812,9.7613,0.01,0.000175,1.25,-0.0128,0.10198,-0.02605
2019-10-07 13:15:00,0.0625,-1.3063,8.4634,9.7697,0.01,0.000175,1.25,-0.01306,0.10175,-0.02645
2019-10-07 13:16:00,0.0598,-1.354,8.4371,9.7911,0.01,0.000175,1.25,-0.01354,0.10151,-0.02844
2019-10-07 13:17:00,0.059,-1.3804,8.4143,9.7947,0.01,0.000175,1.25,-0.0138,0.10127,-0.02871
2019-10-07 13:18:00,0.0592,-1.3952,8.4034,9.7986,0.01,0.000175,1.25,-0.01395,0.10103,-0.0281
2019-10-07 13:19:00,0.0573,-1.4347,8.3855,9.8202,0.01,0.000175,1.25,-0.01435,0.10078,-0.02938
2019-10-07 13:20:00,0.0588,-1.4347,8.3855,9.8202,0.01,0.000175,1.25,-0.01435,0.10053,-0.02761
2019-10-07 13:21:00,0.0561,-1.4834,8.3446,9.828,0.01,0.000175,1.25,-0.01483,0.10027,-0.02961
2019-10-07 13:22:00,0.0557,-1.5057,8.33,9.8358,0.01,0.000175,1.25,-0.01506,0.10001,-0.02951
2019-10-07 13:23:00,0.0543,-1.5397,8.304,9.8437,0.01,0.000175,1.25,-0.0154,0.09974,-0.03029
2019-10-07 13:24:00,0.0553,-1.5468,8.2964,9.8431,0.01,0.000175,1.25,-0.01547,0.09947,-0.029
2019-10-07 13:25:00,0.0551,-1.5655,8.2856,9.8512,0.01,0.000175,1.25,-0.01566,0.0992,-0.02866
2019-10-07 13:26:00,0.0544,-1.5918,8.2634,9.8552,0.01,0.000175,1.25,-0.01592,0.09892,-0.02892
2019-10-07 13:27:00,0.054,-1.6126,8.2376,9.8503,0.01,0.000175,1.25,-0.01613,0.09864,-0.02875
2019-10-07 13:28:00,0.0531,-1.6406,8.2266,9.8672,0.01,0.000175,1.25,-0.01641,0.09835,-0.02913
2019-10-07 13:29:00,0.0546,-1.6406,8.2266,9.8672,0.01,0.000175,1.25,-0.01641,0.09806,-0.02738
2019-10-07 13:30:00,0.0558,-1.6426,8.2247,9.8672,0.01,0.000175,1.25,-0.01643,0.09777,-0.02588
2019-10-07 13:31:00,0.0484,-1.7443,8.1468,9.8911,0.01,0.000175,1.25,-0.01744,0.09746,-0.03197
2019-10-07 13:32:00,0.048,-1.767,8.1327,9.8997,0.01,0.000175,1.25,-0.01767,0.09715,-0.03175
2019-10-07 13:33:00,0.0462,-1.8072,8.1005,9.9076,0.01,0.000175,1.25,-0.01807,0.09683,-0.03286
2019-10-07 13:34:00,0.0447,-1.8446,8.0713,9.9159,0.01,0.000175,1.25,-0.01845,0.09651,-0.03369
2019-10-07 17:59:28,0.02,-8.8676,2.7021,11.5697,0.01,0.000175,1.25,-0.08868,0.11497,-0.55971
2019-10-07 18:00:00,0.02,-8.8676,2.7021,11.5697,0.01,0.000175,1.25,-0.08868,0.13161,-0.52605
2019-10-07 18:01:05,0.02,-8.889,2.6691,11.558,0.01,0.000175,1.25,-0.08889,0.14662,-0.49602
2019-10-07 18:02:00,0.02,-8.9035,2.654,11.5575,0.01,0.000175,1.25,-0.08903,0.1601,-0.46727
2019-10-07 18:03:00,0.02,-8.9283,2.6339,11.5622,0.01,0.000175,1.25,-0.08928,0.17219,-0.44103
2019-10-07 18:04:00,0.02,-8.9558,2.6209,11.5767,0.01,0.000175,1.25,-0.08956,0.18301,-0.41657
2019-10-07 18:05:00,0.02,-8.9571,2.6093,11.5664,0.01,0.000175,1.25,-0.08957,0.19258,-0.39161
2019-10-07 18:06:00,0.02,-8.9562,2.6048,11.561,0.01,0.000175,1.25,-0.08956,0.20099,-0.36799
