datetime,DOsp,fAE,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D,tAE,counter 
2019-10-17 13:38:01,2.0,0.95,7.112,9.6434,2.5313,0.1,0.01,0,0.7216,0.94996,0,57.0,18.0
2019-10-17 13:39:01,2.0,0.95,7.1067,9.6394,2.5326,0.1,0.01,0,0.7216,0.94996,0,57.0,19.0
2019-10-17 13:40:01,2.0,0.95,7.1067,9.6394,2.5326,0.1,0.01,0,0.7216,0.94996,0,57.0,20.0
2019-10-17 13:41:01,2.0,0.95,7.1067,9.6394,2.5326,0.1,0.01,0,0.7216,0.94996,0,57.0,21.0
2019-10-17 13:42:01,2.0,0.95,7.1067,9.6394,2.5326,0.1,0.01,0,0.7216,0.94996,0,57.0,22.0
2019-10-17 13:43:01,2.0,0.95,7.0831,9.6292,2.5461,0.1,0.01,0,0.7216,0.94996,0,57.0,23.0
2019-10-17 13:44:01,2.0,0.95,7.0856,9.6329,2.5473,0.1,0.01,0,0.7216,0.94996,0,57.0,24.0
2019-10-17 13:45:01,2.0,0.95,7.0789,9.6286,2.5497,0.1,0.01,0,0.7216,0.94996,0,57.0,25.0
2019-10-17 13:46:01,2.0,0.95,7.0777,9.6299,2.5522,0.1,0.01,0,0.7216,0.94996,0,57.0,26.0
2019-10-17 13:47:01,2.0,0.95,7.0505,9.6089,2.5584,0.1,0.01,0,0.7216,0.94996,0,57.0,27.0
2019-10-17 13:48:01,2.0,0.95,7.048,9.6088,2.5608,0.1,0.01,0,0.7216,0.94996,0,57.0,28.0
2019-10-17 13:49:01,2.0,0.95,7.0426,9.6046,2.562,0.1,0.01,0,0.7216,0.94996,0,57.0,29.0
2019-10-17 13:50:01,2.0,0.95,7.0426,9.6046,2.562,0.1,0.01,0,0.7216,0.94996,0,57.0,30.0
2019-10-17 13:51:01,2.0,0.95,7.0426,9.6046,2.562,0.1,0.01,0,0.7216,0.94996,0,57.0,31.0
2019-10-17 13:52:01,2.0,0.95,7.0426,9.6046,2.562,0.1,0.01,0,0.7216,0.94996,0,57.0,32.0
2019-10-17 13:53:01,2.0,0.95,7.0098,9.5917,2.5819,0.1,0.01,0,0.7216,0.94996,0,57.0,33.0
2019-10-17 13:54:01,2.0,0.95,6.9951,9.5744,2.5793,0.1,0.01,0,0.7216,0.94996,0,57.0,34.0
2019-10-17 13:55:01,2.0,0.95,6.9916,9.5708,2.5793,0.1,0.01,0,0.7216,0.94996,0,57.0,35.0
2019-10-17 13:56:01,2.0,0.95,6.9927,9.5707,2.578,0.1,0.01,0,0.7216,0.94996,0,57.0,36.0
2019-10-17 13:57:01,2.0,0.95,7.0134,9.5809,2.5675,0.1,0.01,0,0.7216,0.94996,0,57.0,37.0
2019-10-17 13:58:01,2.0,0.95,7.0083,9.5781,2.5699,0.1,0.01,0,0.7216,0.94996,0,57.0,38.0
2019-10-17 13:59:01,2.0,0.95,6.9977,9.5701,2.5723,0.1,0.01,0,0.7216,0.94996,0,57.0,39.0
2019-10-17 14:00:01,2.0,0.95,6.9977,9.5701,2.5723,0.1,0.01,0,0.7216,0.94996,0,57.0,40.0
2019-10-17 14:01:01,2.0,0.95,6.9977,9.5701,2.5723,0.1,0.01,0,0.7216,0.94996,0,57.0,41.0
2019-10-17 14:02:01,2.0,0.95,6.9977,9.5701,2.5723,0.1,0.01,0,0.7216,0.94996,0,57.0,42.0
2019-10-17 14:03:01,2.0,0.95,6.9623,9.5508,2.5886,0.1,0.01,0,0.7216,0.94996,0,57.0,43.0
2019-10-17 14:04:01,2.0,0.95,7.0033,9.5878,2.5845,0.1,0.01,0,0.7216,0.94996,0,57.0,44.0
2019-10-17 14:05:01,2.0,0.95,7.115,9.6724,2.5574,0.1,0.01,0,0.7216,0.94996,0,57.0,45.0
2019-10-17 14:06:01,2.0,0.95,7.1152,9.6726,2.5574,0.1,0.01,0,0.7216,0.94996,0,57.0,46.0
2019-10-17 14:07:35,2.0,0.95,7.0133,9.596,2.5827,0.1,0.01,0,0.7216,0.94996,0,57.0,47.0
2019-10-17 14:08:01,2.0,0.95,6.9993,9.5844,2.5852,0.1,0.01,0,0.7216,0.94996,0,57.0,48.0
2019-10-17 14:09:01,2.0,0.95,6.9912,9.5763,2.5851,0.1,0.01,0,0.7216,0.94996,0,57.0,49.0
2019-10-17 14:10:01,2.0,0.95,6.9912,9.5763,2.5851,0.1,0.01,0,0.7216,0.94996,0,57.0,50.0
2019-10-17 14:11:01,2.0,0.95,6.9912,9.5763,2.5851,0.1,0.01,0,0.7216,0.94996,0,57.0,51.0
2019-10-17 14:12:02,2.0,0.95,6.9912,9.5763,2.5851,0.1,0.01,0,0.7216,0.94996,0,57.0,52.0
2019-10-17 14:13:01,2.0,0.95,6.971,9.5597,2.5887,0.1,0.01,0,0.7216,0.94996,0,57.0,53.0
2019-10-17 14:14:01,2.0,0.95,6.9392,9.5415,2.6022,0.1,0.01,0,0.7216,0.94996,0,57.0,54.0
2019-10-17 14:15:01,2.0,0.95,6.9595,9.5628,2.6033,0.1,0.01,0,0.7216,0.94996,0,57.0,55.0
2019-10-17 14:16:01,2.0,0.95,6.9433,9.5502,2.607,0.1,0.01,0,0.7216,0.94996,0,57.0,56.0
2019-10-17 14:17:01,0,0.95,6.938,9.5463,2.6083,0.1,0.01,0,0.7216,0.94996,0,57.0,57.0
2019-10-17 14:18:01,0,0.95,6.9236,9.5434,2.6198,0.1,0.01,0,0.7216,0.94996,0,57.0,58.0
2019-10-17 14:19:01,0,0.95,6.9189,9.5397,2.6208,0.1,0.01,0,0.69189,0.94996,0,57.0,59.0
2019-10-17 14:20:02,2.0,0.95,6.9134,9.5355,2.6221,0.1,0.01,0,0.69189,0.94996,0,57.0,0
2019-10-17 14:21:01,2.0,0.95,6.9077,9.536,2.6283,0.1,0.01,0,0.69189,0.94996,0,57.0,1.0
2019-10-17 14:22:01,2.0,0.95,6.9016,9.5323,2.6307,0.1,0.01,0,0.69189,0.94996,0,57.0,2.0
2019-10-17 14:23:01,2.0,0.95,6.8766,9.5163,2.6397,0.1,0.01,0,0.69189,0.94996,0,57.0,3.0
2019-10-17 14:24:01,2.0,0.95,6.8754,9.5164,2.641,0.1,0.01,0,0.69189,0.94996,0,57.0,4.0
2019-10-17 14:25:01,2.0,0.95,6.8738,9.5131,2.6393,0.1,0.01,0,0.69189,0.94996,0,57.0,5.0
2019-10-17 14:26:01,2.0,0.95,6.8684,9.505,2.6365,0.1,0.01,0,0.69189,0.94996,0,57.0,6.0
2019-10-17 14:27:13,2.0,0.95,6.8645,9.5009,2.6364,0.1,0.01,0,0.69189,0.94996,0,57.0,7.0
2019-10-17 14:28:01,2.0,0.95,6.8645,9.5009,2.6364,0.1,0.01,0,0.69189,0.94996,0,57.0,8.0
2019-10-17 14:29:01,2.0,0.95,6.8645,9.5009,2.6364,0.1,0.01,0,0.69189,0.94996,0,57.0,9.0
2019-10-17 14:30:01,2.0,0.95,6.8645,9.5009,2.6364,0.1,0.01,0,0.69189,0.94996,0,57.0,10.0
2019-10-17 14:31:01,2.0,0.95,6.8602,9.4926,2.6324,0.1,0.01,0,0.69189,0.94996,0,57.0,11.0
2019-10-17 14:32:01,2.0,0.95,6.8774,9.5142,2.6368,0.1,0.01,0,0.69189,0.94996,0,57.0,12.0
2019-10-17 14:33:01,2.0,0.95,6.8534,9.494,2.6406,0.1,0.01,0,0.69189,0.94996,0,57.0,13.0
2019-10-17 14:34:01,2.0,0.95,6.8349,9.482,2.647,0.1,0.01,0,0.69189,0.94996,0,57.0,14.0
2019-10-17 14:35:01,2.0,0.95,6.835,9.482,2.647,0.1,0.01,0,0.69189,0.94996,0,57.0,15.0
2019-10-17 14:36:01,2.0,0.95,6.8258,9.4789,2.6531,0.1,0.01,0,0.69189,0.94996,0,57.0,16.0
2019-10-17 14:37:01,2.0,0.95,6.8327,9.4881,2.6554,0.1,0.01,0,0.69189,0.94996,0,57.0,17.0
2019-10-17 14:38:01,2.0,0.95,6.8264,9.4844,2.658,0.1,0.01,0,0.69189,0.94996,0,57.0,18.0
2019-10-17 14:39:01,2.0,0.95,6.8264,9.4844,2.658,0.1,0.01,0,0.69189,0.94996,0,57.0,19.0
2019-10-17 14:40:01,2.0,0.95,6.8264,9.4844,2.658,0.1,0.01,0,0.69189,0.94996,0,57.0,20.0
2019-10-17 14:41:01,2.0,0.95,6.8264,9.4844,2.658,0.1,0.01,0,0.69189,0.94996,0,57.0,21.0
2019-10-17 14:42:01,2.0,0.95,6.8292,9.481,2.6518,0.1,0.01,0,0.69189,0.94996,0,57.0,22.0
2019-10-17 14:43:01,2.0,0.95,6.8216,9.4771,2.6554,0.1,0.01,0,0.69189,0.94996,0,57.0,23.0
2019-10-17 14:44:01,2.0,0.95,6.8382,9.4896,2.6514,0.1,0.01,0,0.69189,0.94996,0,57.0,24.0
2019-10-17 14:45:01,2.0,0.95,6.9477,9.574,2.6263,0.1,0.01,0,0.69189,0.94996,0,57.0,25.0
2019-10-17 14:46:01,2.0,0.95,6.9005,9.5344,2.6339,0.1,0.01,0,0.69189,0.94996,0,57.0,26.0
2019-10-17 14:47:01,2.0,0.95,6.8825,9.5187,2.6362,0.1,0.01,0,0.69189,0.94996,0,57.0,27.0
2019-10-17 14:48:01,2.0,0.95,6.8758,9.5145,2.6388,0.1,0.01,0,0.69189,0.94996,0,57.0,28.0
2019-10-17 14:49:01,2.0,0.95,6.8758,9.5145,2.6388,0.1,0.01,0,0.69189,0.94996,0,57.0,29.0
2019-10-17 14:50:01,2.0,0.95,6.8758,9.5145,2.6388,0.1,0.01,0,0.69189,0.94996,0,57.0,30.0
2019-10-17 14:51:01,2.0,0.95,6.8758,9.5145,2.6388,0.1,0.01,0,0.69189,0.94996,0,57.0,31.0
2019-10-17 14:52:01,2.0,0.95,6.8195,9.4677,2.6482,0.1,0.01,0,0.69189,0.94996,0,57.0,32.0
2019-10-17 14:53:01,2.0,0.95,6.797,9.4518,2.6547,0.1,0.01,0,0.69189,0.94996,0,57.0,33.0
2019-10-17 14:54:01,2.0,0.95,6.7712,9.4281,2.657,0.1,0.01,0,0.69189,0.94996,0,57.0,34.0
2019-10-17 14:55:01,2.0,0.95,6.7685,9.4331,2.6646,0.1,0.01,0,0.69189,0.94996,0,57.0,35.0
2019-10-17 14:56:01,2.0,0.95,6.7623,9.4293,2.6669,0.1,0.01,0,0.69189,0.94996,0,57.0,36.0
2019-10-17 14:57:01,2.0,0.95,6.7408,9.409,2.6681,0.1,0.01,0,0.69189,0.94996,0,57.0,37.0
2019-10-17 14:58:01,2.0,0.95,6.7411,9.4092,2.6681,0.1,0.01,0,0.69189,0.94996,0,57.0,38.0
2019-10-17 14:59:01,2.0,0.95,6.7411,9.4092,2.6681,0.1,0.01,0,0.69189,0.94996,0,57.0,39.0
2019-10-17 15:00:01,2.0,0.95,6.7411,9.4092,2.6681,0.1,0.01,0,0.69189,0.94996,0,57.0,40.0
2019-10-17 15:01:01,2.0,0.95,6.7744,9.4378,2.6633,0.1,0.01,0,0.69189,0.94996,0,57.0,41.0
2019-10-17 15:02:01,2.0,0.95,6.7593,9.4262,2.667,0.1,0.01,0,0.69189,0.94996,0,57.0,42.0
2019-10-17 15:03:01,2.0,0.95,6.7463,9.4144,2.668,0.1,0.01,0,0.69189,0.94996,0,57.0,43.0
2019-10-17 15:04:01,2.0,0.95,6.7318,9.4024,2.6706,0.1,0.01,0,0.69189,0.94996,0,57.0,44.0
2019-10-17 15:05:01,2.0,0.95,6.7028,9.3783,2.6756,0.1,0.01,0,0.69189,0.94996,0,57.0,45.0
2019-10-17 15:06:01,2.0,0.95,6.6798,9.3578,2.6779,0.1,0.01,0,0.69189,0.94996,0,57.0,46.0
2019-10-17 15:07:01,2.0,0.95,6.6801,9.358,2.6779,0.1,0.01,0,0.69189,0.94996,0,57.0,47.0
2019-10-17 15:08:01,2.0,0.95,6.6801,9.358,2.6779,0.1,0.01,0,0.69189,0.94996,0,57.0,48.0
2019-10-17 15:09:01,2.0,0.95,6.6801,9.358,2.6779,0.1,0.01,0,0.69189,0.94996,0,57.0,49.0
2019-10-17 15:10:01,2.0,0.95,6.6801,9.358,2.6779,0.1,0.01,0,0.69189,0.94996,0,57.0,50.0
2019-10-17 15:11:01,2.0,0.95,6.6829,9.3582,2.6753,0.1,0.01,0,0.69189,0.94996,0,57.0,51.0
2019-10-17 15:12:01,2.0,0.95,6.6726,9.3516,2.679,0.1,0.01,0,0.69189,0.94996,0,57.0,52.0
2019-10-17 15:13:01,2.0,0.95,6.6664,9.344,2.6776,0.1,0.01,0,0.69189,0.94996,0,57.0,53.0
2019-10-17 15:14:01,2.0,0.95,6.6742,9.3528,2.6787,0.1,0.01,0,0.69189,0.94996,0,57.0,54.0
2019-10-17 15:15:01,2.0,0.95,6.6597,9.3408,2.6811,0.1,0.01,0,0.69189,0.94996,0,57.0,55.0
2019-10-17 15:16:01,2.0,0.95,6.6403,9.3251,2.6848,0.1,0.01,0,0.69189,0.94996,0,57.0,56.0
2019-10-17 15:17:01,0,0.95,6.6263,9.3137,2.6874,0.1,0.01,0,0.69189,0.94996,0,57.0,57.0
2019-10-17 15:18:01,0,0.95,6.6264,9.3138,2.6873,0.1,0.01,0,0.69189,0.94996,0,57.0,58.0
2019-10-17 15:19:01,0,0.95,6.6264,9.3138,2.6873,0.1,0.01,0,0.66264,0.94996,0,57.0,59.0
2019-10-17 15:20:01,2.0,0.95,6.6264,9.3138,2.6873,0.1,0.01,0,0.66264,0.94996,0,57.0,0
2019-10-17 15:21:01,2.0,0.95,6.6264,9.3138,2.6873,0.1,0.01,0,0.66264,0.94996,0,57.0,1.0
2019-10-17 15:22:01,2.0,0.95,6.5994,9.2909,2.6914,0.1,0.01,0,0.66264,0.94996,0,57.0,2.0
2019-10-17 15:23:01,2.0,0.95,6.5843,9.2754,2.6911,0.1,0.01,0,0.66264,0.94996,0,57.0,3.0
2019-10-17 15:24:01,2.0,0.95,6.6255,9.303,2.6774,0.1,0.01,0,0.66264,0.94996,0,57.0,4.0
2019-10-17 15:25:01,2.0,0.95,6.6148,9.2959,2.6811,0.1,0.01,0,0.66264,0.94996,0,57.0,5.0
2019-10-17 15:26:01,2.0,0.95,6.606,9.2922,2.6862,0.1,0.01,0,0.66264,0.94996,0,57.0,6.0
2019-10-17 15:27:01,2.0,0.95,6.6082,9.2967,2.6885,0.1,0.01,0,0.66264,0.94996,0,57.0,7.0
2019-10-17 15:28:17,2.0,0.95,6.607,9.2968,2.6898,0.1,0.01,0,0.66264,0.94996,0,57.0,8.0
2019-10-17 15:29:01,2.0,0.95,6.607,9.2968,2.6898,0.1,0.01,0,0.66264,0.94996,0,57.0,9.0
2019-10-17 15:30:01,2.0,0.95,6.607,9.2968,2.6898,0.1,0.01,0,0.66264,0.94996,0,57.0,10.0
2019-10-17 15:31:01,2.0,0.95,6.5955,9.2737,2.6782,0.1,0.01,0,0.66264,0.94996,0,57.0,11.0
2019-10-17 15:32:01,2.0,0.95,6.589,9.2696,2.6807,0.1,0.01,0,0.66264,0.94996,0,57.0,12.0
2019-10-17 15:33:01,2.0,0.95,6.59,9.2703,2.6803,0.1,0.01,0,0.66264,0.94996,0,57.0,13.0
2019-10-17 15:34:01,2.0,0.95,6.5909,9.2708,2.6799,0.1,0.01,0,0.66264,0.94996,0,57.0,14.0
2019-10-17 15:35:01,2.0,0.95,6.5835,9.2632,2.6797,0.1,0.01,0,0.66264,0.94996,0,57.0,15.0
2019-10-17 15:36:01,2.0,0.95,6.5722,9.2517,2.6795,0.1,0.01,0,0.66264,0.94996,0,57.0,16.0
2019-10-17 15:37:01,2.0,0.95,6.5686,9.2479,2.6793,0.1,0.01,0,0.66264,0.94996,0,57.0,17.0
2019-10-17 15:38:01,2.0,0.95,6.5694,9.2483,2.6788,0.1,0.01,0,0.66264,0.94996,0,57.0,18.0
2019-10-17 15:39:01,2.0,0.95,6.5686,9.2445,2.6759,0.1,0.01,0,0.66264,0.94996,0,57.0,19.0
2019-10-17 15:40:01,2.0,0.95,6.5688,9.2446,2.6758,0.1,0.01,0,0.66264,0.94996,0,57.0,20.0
2019-10-17 15:41:01,2.0,0.95,6.5688,9.2446,2.6758,0.1,0.01,0,0.66264,0.94996,0,57.0,21.0
2019-10-17 15:42:01,2.0,0.95,6.5543,9.2294,2.675,0.1,0.01,0,0.66264,0.94996,0,57.0,22.0
2019-10-17 15:43:01,2.0,0.95,6.5524,9.2258,2.6734,0.1,0.01,0,0.66264,0.94996,0,57.0,23.0
2019-10-17 15:44:01,2.0,0.95,6.5485,9.2219,2.6734,0.1,0.01,0,0.66264,0.94996,0,57.0,24.0
2019-10-17 15:45:01,2.0,0.95,6.5485,9.2219,2.6734,0.1,0.01,0,0.66264,0.94996,0,57.0,25.0
2019-10-17 15:46:01,2.0,0.95,6.574,9.2413,2.6672,0.1,0.01,0,0.66264,0.94996,0,57.0,26.0
2019-10-17 15:47:01,2.0,0.95,6.5499,9.2182,2.6683,0.1,0.01,0,0.66264,0.94996,0,57.0,27.0
2019-10-17 15:48:01,2.0,0.95,6.5446,9.2142,2.6696,0.1,0.01,0,0.66264,0.94996,0,57.0,28.0
2019-10-17 15:49:01,2.0,0.95,6.5446,9.2142,2.6696,0.1,0.01,0,0.66264,0.94996,0,57.0,29.0
2019-10-17 15:50:01,2.0,0.95,6.5446,9.2142,2.6696,0.1,0.01,0,0.66264,0.94996,0,57.0,30.0
2019-10-17 15:51:01,2.0,0.95,6.5446,9.2142,2.6696,0.1,0.01,0,0.66264,0.94996,0,57.0,31.0
2019-10-17 15:52:01,2.0,0.95,6.5068,9.1763,2.6695,0.1,0.01,0,0.66264,0.94996,0,57.0,32.0
2019-10-17 15:53:01,2.0,0.95,6.5073,9.1725,2.6652,0.1,0.01,0,0.66264,0.94996,0,57.0,33.0
2019-10-17 15:54:01,2.0,0.95,6.5028,9.169,2.6662,0.1,0.01,0,0.66264,0.94996,0,57.0,34.0
2019-10-17 15:55:01,2.0,0.95,6.5028,9.169,2.6662,0.1,0.01,0,0.66264,0.94996,0,57.0,35.0
2019-10-17 15:56:01,2.0,0.95,6.4804,9.1458,2.6655,0.1,0.01,0,0.66264,0.94996,0,57.0,36.0
2019-10-17 15:57:01,2.0,0.95,6.4691,9.1343,2.6652,0.1,0.01,0,0.66264,0.94996,0,57.0,37.0
2019-10-17 15:58:01,2.0,0.95,6.4695,9.1346,2.6651,0.1,0.01,0,0.66264,0.94996,0,57.0,38.0
2019-10-17 15:59:01,2.0,0.95,6.4695,9.1346,2.6651,0.1,0.01,0,0.66264,0.94996,0,57.0,39.0
2019-10-17 16:00:01,2.0,0.95,6.4695,9.1346,2.6651,0.1,0.01,0,0.66264,0.94996,0,57.0,40.0
2019-10-17 16:01:01,2.0,0.95,6.4695,9.1346,2.6651,0.1,0.01,0,0.66264,0.94996,0,57.0,41.0
2019-10-17 16:02:01,2.0,0.95,6.4705,9.1355,2.665,0.1,0.01,0,0.66264,0.94996,0,57.0,42.0
2019-10-17 16:03:01,2.0,0.95,6.4273,9.0943,2.667,0.1,0.01,0,0.66264,0.94996,0,57.0,43.0
2019-10-17 16:04:01,2.0,0.95,6.4283,9.0911,2.6628,0.1,0.01,0,0.66264,0.94996,0,57.0,44.0
2019-10-17 16:05:01,2.0,0.95,6.4182,9.0794,2.6612,0.1,0.01,0,0.66264,0.94996,0,57.0,45.0
2019-10-17 16:06:01,2.0,0.95,6.4115,9.0724,2.6609,0.1,0.01,0,0.66264,0.94996,0,57.0,46.0
2019-10-17 16:07:01,2.0,0.95,6.4116,9.0681,2.6565,0.1,0.01,0,0.66264,0.94996,0,57.0,47.0
2019-10-17 16:08:01,2.0,0.95,6.4065,9.0643,2.6577,0.1,0.01,0,0.66264,0.94996,0,57.0,48.0
2019-10-17 16:09:01,2.0,0.95,6.4121,9.0684,2.6563,0.1,0.01,0,0.66264,0.94996,0,57.0,49.0
2019-10-17 16:10:01,2.0,0.95,6.4121,9.0684,2.6563,0.1,0.01,0,0.66264,0.94996,0,57.0,50.0
2019-10-17 16:11:01,2.0,0.95,6.4121,9.0684,2.6563,0.1,0.01,0,0.66264,0.94996,0,57.0,51.0
2019-10-17 16:12:01,2.0,0.95,6.4063,9.0494,2.6432,0.1,0.01,0,0.66264,0.94996,0,57.0,52.0
2019-10-17 16:13:01,2.0,0.95,6.4028,9.0456,2.6428,0.1,0.01,0,0.66264,0.94996,0,57.0,53.0
2019-10-17 16:14:01,2.0,0.95,6.4035,9.0459,2.6424,0.1,0.01,0,0.66264,0.94996,0,57.0,54.0
2019-10-17 16:15:01,2.0,0.95,6.4039,9.0461,2.6421,0.1,0.01,0,0.66264,0.94996,0,57.0,55.0
2019-10-17 16:16:01,2.0,0.95,6.3988,9.0341,2.6353,0.1,0.01,0,0.66264,0.94996,0,57.0,56.0
2019-10-17 16:17:01,0,0.95,6.385,9.0226,2.6376,0.1,0.01,0,0.66264,0.94996,0,57.0,57.0
2019-10-17 16:18:01,0,0.95,6.3787,9.0189,2.6401,0.1,0.01,0,0.66264,0.94996,0,57.0,58.0
2019-10-17 16:19:01,0,0.8,6.3787,9.0189,2.6401,0.1,0.01,0,0.63787,0.93496,0,48.0,59.0
2019-10-17 16:20:01,2.0,0.8,6.3787,9.0189,2.6401,0.1,0.01,0,0.63787,0.93496,0,48.0,0
2019-10-17 16:21:01,2.0,0.8,6.3787,9.0189,2.6401,0.1,0.01,0,0.63787,0.93496,0,48.0,1.0
2019-10-17 16:22:01,2.0,0.8,6.4037,9.0306,2.6269,0.1,0.01,0,0.63787,0.93496,0,48.0,2.0
2019-10-17 16:23:01,2.0,0.8,6.3983,9.0237,2.6254,0.1,0.01,0,0.63787,0.93496,0,48.0,3.0
2019-10-17 16:24:01,2.0,0.8,6.3931,9.0156,2.6226,0.1,0.01,0,0.63787,0.93496,0,48.0,4.0
2019-10-17 16:25:01,2.0,0.8,6.3946,9.0157,2.6212,0.1,0.01,0,0.63787,0.93496,0,48.0,5.0
2019-10-17 16:26:01,2.0,0.8,6.3501,8.9823,2.6323,0.1,0.01,0,0.63787,0.93496,0,48.0,6.0
2019-10-17 16:27:01,2.0,0.8,6.3174,8.9558,2.6384,0.1,0.01,0,0.63787,0.93496,0,48.0,7.0
2019-10-17 16:28:01,2.0,0.8,6.3203,8.956,2.6357,0.1,0.01,0,0.63787,0.93496,0,48.0,8.0
2019-10-17 16:29:01,2.0,0.8,6.3203,8.956,2.6357,0.1,0.01,0,0.63787,0.93496,0,48.0,9.0
2019-10-17 16:30:01,2.0,0.8,6.3203,8.956,2.6357,0.1,0.01,0,0.63787,0.93496,0,48.0,10.0
2019-10-17 16:31:01,2.0,0.8,6.3203,8.956,2.6357,0.1,0.01,0,0.63787,0.93496,0,48.0,11.0
2019-10-17 16:32:01,2.0,0.8,6.2855,8.9316,2.6461,0.1,0.01,0,0.63787,0.93496,0,48.0,12.0
2019-10-17 16:33:01,2.0,0.8,6.2667,8.9123,2.6456,0.1,0.01,0,0.63787,0.93496,0,48.0,13.0
2019-10-17 16:34:01,2.0,0.8,6.2674,8.9127,2.6453,0.1,0.01,0,0.63787,0.93496,0,48.0,14.0
2019-10-17 16:35:01,2.0,0.8,6.268,8.9133,2.6452,0.1,0.01,0,0.63787,0.93496,0,48.0,15.0
2019-10-17 16:36:01,2.0,0.8,6.2454,8.8912,2.6458,0.1,0.01,0,0.63787,0.93496,0,48.0,16.0
2019-10-17 16:37:01,2.0,0.8,6.2475,8.8917,2.6442,0.1,0.01,0,0.63787,0.93496,0,48.0,17.0
2019-10-17 16:38:01,2.0,0.8,6.2477,8.8918,2.6441,0.1,0.01,0,0.63787,0.93496,0,48.0,18.0
2019-10-17 16:39:01,2.0,0.8,6.2477,8.8918,2.6441,0.1,0.01,0,0.63787,0.93496,0,48.0,19.0
2019-10-17 16:40:01,2.0,0.8,6.2477,8.8918,2.6441,0.1,0.01,0,0.63787,0.93496,0,48.0,20.0
2019-10-17 16:41:01,2.0,0.8,6.2477,8.8918,2.6441,0.1,0.01,0,0.63787,0.93496,0,48.0,21.0
2019-10-17 16:42:01,2.0,0.8,6.2483,8.8923,2.6439,0.1,0.01,0,0.63787,0.93496,0,48.0,22.0
2019-10-17 16:43:01,2.0,0.8,6.2983,8.9284,2.6301,0.1,0.01,0,0.63787,0.93496,0,48.0,23.0
2019-10-17 16:44:01,2.0,0.8,6.277,8.9093,2.6323,0.1,0.01,0,0.63787,0.93496,0,48.0,24.0
2019-10-17 16:45:01,2.0,0.8,6.2672,8.8952,2.628,0.1,0.01,0,0.63787,0.93496,0,48.0,25.0
2019-10-17 16:46:01,2.0,0.8,6.2676,8.8955,2.6279,0.1,0.01,0,0.63787,0.93496,0,48.0,26.0
2019-10-17 16:47:01,2.0,0.8,6.2886,8.9064,2.6178,0.1,0.01,0,0.63787,0.93496,0,48.0,27.0
2019-10-17 16:48:01,2.0,0.8,6.3161,8.9257,2.6096,0.1,0.01,0,0.63787,0.93496,0,48.0,28.0
2019-10-17 16:49:01,2.0,0.8,6.3109,8.9218,2.6109,0.1,0.01,0,0.63787,0.93496,0,48.0,29.0
2019-10-17 16:50:01,2.0,0.8,6.3109,8.9218,2.6109,0.1,0.01,0,0.63787,0.93496,0,48.0,30.0
2019-10-17 16:51:01,2.0,0.8,6.3109,8.9218,2.6109,0.1,0.01,0,0.63787,0.93496,0,48.0,31.0
2019-10-17 16:52:01,2.0,0.8,6.3109,8.9218,2.6109,0.1,0.01,0,0.63787,0.93496,0,48.0,32.0
2019-10-17 16:53:01,2.0,0.8,6.2787,8.8946,2.6159,0.1,0.01,0,0.63787,0.93496,0,48.0,33.0
2019-10-17 16:54:01,2.0,0.8,6.2549,8.8751,2.6202,0.1,0.01,0,0.63787,0.93496,0,48.0,34.0
2019-10-17 16:55:01,2.0,0.8,6.2401,8.86,2.6198,0.1,0.01,0,0.63787,0.93496,0,48.0,35.0
2019-10-17 16:56:01,2.0,0.8,6.2442,8.8648,2.6206,0.1,0.01,0,0.63787,0.93496,0,48.0,36.0
2019-10-17 16:57:01,2.0,0.8,6.2267,8.8508,2.6241,0.1,0.01,0,0.63787,0.93496,0,48.0,37.0
2019-10-17 16:58:01,2.0,0.8,6.2166,8.8429,2.6263,0.1,0.01,0,0.63787,0.93496,0,48.0,38.0
2019-10-17 16:59:01,2.0,0.8,6.2357,8.8551,2.6193,0.1,0.01,0,0.63787,0.93496,0,48.0,39.0
2019-10-17 17:00:01,2.0,0.8,6.2359,8.8552,2.6193,0.1,0.01,0,0.63787,0.93496,0,48.0,40.0
2019-10-17 17:01:01,2.0,0.8,6.2359,8.8552,2.6193,0.1,0.01,0,0.63787,0.93496,0,48.0,41.0
2019-10-17 17:02:01,2.0,0.8,6.2359,8.8552,2.6193,0.1,0.01,0,0.63787,0.93496,0,48.0,42.0
2019-10-17 17:03:01,2.0,0.8,6.2198,8.8414,2.6216,0.1,0.01,0,0.63787,0.93496,0,48.0,43.0
2019-10-17 17:04:01,2.0,0.8,6.2093,8.8346,2.6252,0.1,0.01,0,0.63787,0.93496,0,48.0,44.0
2019-10-17 17:05:01,2.0,0.8,6.2099,8.8346,2.6248,0.1,0.01,0,0.63787,0.93496,0,48.0,45.0
2019-10-17 17:06:01,2.0,0.8,6.2094,8.8311,2.6217,0.1,0.01,0,0.63787,0.93496,0,48.0,46.0
2019-10-17 17:07:01,2.0,0.8,6.2173,8.836,2.6187,0.1,0.01,0,0.63787,0.93496,0,48.0,47.0
2019-10-17 17:08:01,0,0.8,6.1978,8.8213,2.6235,0.1,0.01,0,0.63787,0.93496,0,48.0,48.0
2019-10-17 17:09:01,0,0.8,6.1942,8.8176,2.6234,0.1,0.01,0,0.63787,0.93496,0,48.0,49.0
